N,T,trial,iterations,fitness,time,fevals
120,48,2,2030,44.0,0.002194782,2041,1
120,48,2,2040,45.0,0.002205988,2051,0
120,48,2,2050,45.0,0.002217627,2061,0
120,48,2,2060,45.0,0.002229178,2071,1
120,48,2,2070,51.0,0.002240496,2081,2
120,48,2,2080,51.0,0.002252764,2091,0
120,48,2,2090,51.0,0.002263855,2101,1
120,48,2,2100,51.0,0.002275355,2111,2
120,48,2,2110,51.0,0.002287382,2121,3
120,48,2,2120,53.0,0.002298549,2131,4
120,48,2,2130,53.0,0.002309953,2141,0
120,48,2,2140,53.0,0.002321092,2151,1
120,48,2,2150,53.0,0.002332015,2161,2
120,48,2,2160,53.0,0.002339941,2171,3
120,48,2,2170,53.0,0.002347301,2181,4
120,48,2,2180,53.0,0.002359941,2191,5
120,48,2,2190,53.0,0.002373671,2201,6
120,48,2,2200,57.0,0.002386395,2211,7
120,48,2,2210,58.0,0.002408497,2221,0
120,48,2,2220,58.0,0.002427291,2231,0
120,48,2,2230,58.0,0.002438993,2241,1
120,48,2,2240,58.0,0.002453214,2251,2
120,48,2,2250,58.0,0.002466026,2261,3
120,48,2,2260,58.0,0.002477898,2271,4
120,48,2,2270,58.0,0.002492938,2281,5
120,48,2,2280,58.0,0.00250052,2291,6
120,48,2,2290,58.0,0.002517173,2301,7
120,48,2,2300,58.0,0.002527777,2311,8
120,48,2,2310,58.0,0.002537145,2321,9
120,48,2,2320,58.0,0.002544344,2331,10
120,48,2,2330,58.0,0.002557703,2341,11
120,48,2,2340,58.0,0.002568861,2351,12
120,48,2,2350,58.0,0.0025858,2361,13
120,48,2,2360,58.0,0.002601448,2371,14
120,48,2,2370,58.0,0.002614552,2381,15
120,48,2,2380,58.0,0.002627356,2391,16
120,48,2,2390,59.0,0.002684502,2401,17
120,48,2,2400,59.0,0.002722976,2411,0
120,48,2,2410,59.0,0.002736525,2421,1
120,48,2,2420,59.0,0.002746127,2431,2
120,48,2,2430,59.0,0.002754135,2441,3
120,48,2,2440,59.0,0.002762282,2451,4
120,48,2,2450,59.0,0.002771058,2461,5
120,48,2,2460,59.0,0.002778873,2471,6
120,48,2,2470,59.0,0.002792818,2481,7
120,48,2,2480,59.0,0.002809636,2491,8
120,48,2,2490,59.0,0.002822124,2501,9
120,48,2,2500,59.0,0.002834189,2511,10
120,48,2,2510,59.0,0.002848329,2521,11
120,48,2,2520,61.0,0.002859978,2531,12
120,48,2,2530,62.0,0.002872006,2541,0
120,48,2,2540,71.0,0.002886491,2551,0
120,48,2,2550,71.0,0.00289737,2561,0
120,48,2,2560,73.0,0.002908964,2571,1
120,48,2,2570,74.0,0.00292208,2581,0
120,48,2,2580,74.0,0.002932989,2591,0
120,48,2,2590,74.0,0.002944597,2601,1
120,48,2,2600,74.0,0.002958096,2611,2
120,48,2,2610,74.0,0.002969164,2621,3
120,48,2,2620,74.0,0.00298068,2631,4
120,48,2,2630,74.0,0.002995045,2641,5
120,48,2,2640,74.0,0.003006338,2651,6
120,48,2,2650,74.0,0.003018031,2661,7
120,48,2,2660,74.0,0.003031391,2671,8
120,48,2,2670,74.0,0.003042885,2681,9
120,48,2,2680,74.0,0.003054132,2691,10
120,48,2,2690,74.0,0.003066834,2701,11
120,48,2,2700,74.0,0.003078269,2711,12
120,48,2,2710,74.0,0.003089813,2721,13
120,48,2,2720,74.0,0.003103861,2731,14
120,48,2,2730,74.0,0.003114934,2741,15
120,48,2,2740,74.0,0.003126553,2751,16
120,48,2,2750,74.0,0.003140716,2761,17
120,48,2,2760,74.0,0.003151738,2771,18
120,48,2,2770,74.0,0.003163028,2781,19
120,48,2,2780,74.0,0.003174146,2791,20
120,48,2,2790,74.0,0.0031825,2801,21
120,48,2,2800,74.0,0.003190767,2811,22
120,48,2,2810,74.0,0.003200153,2821,23
120,48,2,2820,74.0,0.003207906,2831,24
120,48,2,2830,74.0,0.003215054,2841,25
120,48,2,2840,74.0,0.003232184,2851,26
120,48,2,2850,74.0,0.003240949,2861,27
120,48,2,2860,74.0,0.00324853,2871,28
120,48,2,2870,74.0,0.003259729,2881,29
120,48,2,2880,74.0,0.003271654,2891,30
120,48,2,2890,74.0,0.003284106,2901,31
120,48,2,2900,74.0,0.003299127,2911,32
120,48,2,2910,74.0,0.003314987,2921,33
120,48,2,2920,74.0,0.003324571,2931,34
120,48,2,2930,74.0,0.003336147,2941,35
120,48,2,2940,74.0,0.003344839,2951,36
120,48,2,2950,74.0,0.00335235,2961,37
120,48,2,2960,74.0,0.003360452,2971,38
120,48,2,2970,74.0,0.003374359,2981,39
120,48,2,2980,74.0,0.003382253,2991,40
120,48,2,2990,74.0,0.003394928,3001,41
120,48,2,3000,74.0,0.003405098,3011,42
120,48,2,3010,75.0,0.003416079,3021,43
120,48,2,3020,75.0,0.003424694,3031,0
120,48,2,3030,75.0,0.003431943,3041,1
120,48,2,3040,75.0,0.003439812,3051,2
120,48,2,3050,75.0,0.003446874,3061,3
120,48,2,3060,75.0,0.00345443,3071,4
120,48,2,3070,75.0,0.003468745,3081,5
120,48,2,3080,75.0,0.003482702,3091,6
120,48,2,3090,75.0,0.003498438,3101,7
120,48,2,3100,75.0,0.003511285,3111,8
120,48,2,3110,75.0,0.003523569,3121,9
120,48,2,3120,75.0,0.003538709,3131,10
120,48,2,3130,75.0,0.003554015,3141,11
120,48,2,3140,75.0,0.003566131,3151,12
120,48,2,3150,75.0,0.003577625,3161,13
120,48,2,3160,75.0,0.003589617,3171,14
120,48,2,3170,75.0,0.003601618,3181,15
120,48,2,3180,75.0,0.003614331,3191,16
120,48,2,3190,75.0,0.003626368,3201,17
120,48,2,3200,75.0,0.003638745,3211,18
120,48,2,3210,75.0,0.003650049,3221,19
120,48,2,3220,75.0,0.00366172,3231,20
120,48,2,3230,75.0,0.003673305,3241,21
120,48,2,3240,75.0,0.003681458,3251,22
120,48,2,3250,75.0,0.003692829,3261,23
120,48,2,3260,76.0,0.003704149,3271,24
120,48,2,3270,77.0,0.003715777,3281,0
120,48,2,3280,77.0,0.003723284,3291,0
120,48,2,3290,77.0,0.003735091,3301,1
120,48,2,3300,77.0,0.003746779,3311,2
120,48,2,3310,77.0,0.003758288,3321,3
120,48,2,3320,78.0,0.003771096,3331,4
120,48,2,3330,78.0,0.003783387,3341,0
120,48,2,3340,79.0,0.003795893,3351,1
120,48,2,3350,79.0,0.003806383,3361,0
120,48,2,3360,79.0,0.003814658,3371,1
120,48,2,3370,79.0,0.003825924,3381,2
120,48,2,3380,79.0,0.003838673,3391,3
120,48,2,3390,79.0,0.003849896,3401,4
120,48,2,3400,79.0,0.003859959,3411,5
120,48,2,3410,79.0,0.003871938,3421,6
120,48,2,3420,79.0,0.003879447,3431,7
120,48,2,3430,79.0,0.003890467,3441,8
120,48,2,3440,79.0,0.003901135,3451,9
120,48,2,3450,79.0,0.003912016,3461,10
120,48,2,3460,80.0,0.00392204,3471,11
120,48,2,3470,80.0,0.003936352,3481,0
120,48,2,3480,80.0,0.003951334,3491,1
120,48,2,3490,80.0,0.003965251,3501,2
120,48,2,3500,80.0,0.003980125,3511,3
120,48,2,3510,80.0,0.00399292,3521,4
120,48,2,3520,80.0,0.00400443,3531,5
120,48,2,3530,82.0,0.004018793,3541,6
120,48,2,3540,82.0,0.00403105,3551,0
120,48,2,3550,82.0,0.00403878,3561,1
120,48,2,3560,82.0,0.004049533,3571,2
120,48,2,3570,82.0,0.00406157,3581,3
120,48,2,3580,82.0,0.004072246,3591,4
120,48,2,3590,82.0,0.004083294,3601,5
120,48,2,3600,82.0,0.004095196,3611,6
120,48,2,3610,82.0,0.004102915,3621,7
120,48,2,3620,82.0,0.004113946,3631,8
120,48,2,3630,82.0,0.004120913,3641,9
120,48,2,3640,82.0,0.004131606,3651,10
120,48,2,3650,82.0,0.004142771,3661,11
120,48,2,3660,82.0,0.00415364,3671,12
120,48,2,3670,82.0,0.004165272,3681,13
120,48,2,3680,82.0,0.004177211,3691,14
120,48,2,3690,82.0,0.004189315,3701,15
120,48,2,3700,82.0,0.004201314,3711,16
120,48,2,3710,82.0,0.004212901,3721,17
120,48,2,3720,82.0,0.004224865,3731,18
120,48,2,3730,82.0,0.00423689,3741,19
120,48,2,3740,82.0,0.004248952,3751,20
120,48,2,3750,82.0,0.004260837,3761,21
120,48,2,3760,82.0,0.004274947,3771,22
120,48,2,3770,82.0,0.004286275,3781,23
120,48,2,3780,82.0,0.004297737,3791,24
120,48,2,3790,82.0,0.004311549,3801,25
120,48,2,3800,82.0,0.004322549,3811,26
120,48,2,3810,82.0,0.004334832,3821,27
120,48,2,3820,82.0,0.004346045,3831,28
120,48,2,3830,82.0,0.004357634,3841,29
120,48,2,3840,82.0,0.004369076,3851,30
120,48,2,3850,82.0,0.004380205,3861,31
120,48,2,3860,82.0,0.004391717,3871,32
120,48,2,3870,82.0,0.004402579,3881,33
120,48,2,3880,82.0,0.004413401,3891,34
120,48,2,3890,82.0,0.004424218,3901,35
120,48,2,3900,82.0,0.004435037,3911,36
120,48,2,3910,82.0,0.004446048,3921,37
120,48,2,3920,82.0,0.004456714,3931,38
120,48,2,3930,82.0,0.004467232,3941,39
120,48,2,3940,82.0,0.004480829,3951,40
120,48,2,3950,82.0,0.004493457,3961,41
120,48,2,3960,82.0,0.00450522,3971,42
120,48,2,3970,82.0,0.004517823,3981,43
120,48,2,3980,83.0,0.004529243,3991,44
120,48,2,3990,83.0,0.004541055,4001,0
120,48,2,4000,83.0,0.004552299,4011,1
120,48,2,4010,83.0,0.004563431,4021,2
120,48,2,4020,83.0,0.004573845,4031,3
120,48,2,4030,83.0,0.00458457,4041,4
120,48,2,4040,83.0,0.004595143,4051,5
120,48,2,4050,83.0,0.00460593,4061,6
120,48,2,4060,83.0,0.004617222,4071,7
120,48,2,4070,83.0,0.004628237,4081,8
120,48,2,4080,83.0,0.004656869,4091,9
120,48,2,4090,83.0,0.004669318,4101,10
120,48,2,4100,83.0,0.004680761,4111,11
120,48,2,4110,83.0,0.004692246,4121,12
120,48,2,4120,83.0,0.004702832,4131,13
120,48,2,4130,83.0,0.004715072,4141,14
120,48,2,4140,83.0,0.004726489,4151,15
120,48,2,4150,83.0,0.004738358,4161,16
120,48,2,4160,83.0,0.004750236,4171,17
120,48,2,4170,83.0,0.004761594,4181,18
120,48,2,4180,83.0,0.004773548,4191,19
120,48,2,4190,83.0,0.004786627,4201,20
120,48,2,4200,83.0,0.004798103,4211,21
120,48,2,4210,92.0,0.004809315,4221,22
120,48,2,4220,92.0,0.00482467,4231,0
120,48,2,4230,92.0,0.004837176,4241,1
120,48,2,4240,92.0,0.004850436,4251,2
120,48,2,4250,92.0,0.004863302,4261,3
120,48,2,4260,92.0,0.00487744,4271,4
120,48,2,4270,92.0,0.004889559,4281,5
120,48,2,4280,92.0,0.004903282,4291,6
120,48,2,4290,92.0,0.004914227,4301,7
120,48,2,4300,92.0,0.004927567,4311,8
120,48,2,4310,93.0,0.004939198,4321,9
120,48,2,4320,93.0,0.004949749,4331,0
120,48,2,4330,94.0,0.004961583,4341,1
120,48,2,4340,94.0,0.004974306,4351,0
120,48,2,4350,94.0,0.004988459,4361,1
120,48,2,4360,94.0,0.005000069,4371,2
120,48,2,4370,94.0,0.005011734,4381,3
120,48,2,4380,94.0,0.005022049,4391,4
120,48,2,4390,94.0,0.005034462,4401,5
120,48,2,4400,94.0,0.005046298,4411,6
120,48,2,4410,94.0,0.005058893,4421,7
120,48,2,4420,94.0,0.005069923,4431,8
120,48,2,4430,94.0,0.005080941,4441,9
120,48,2,4440,94.0,0.005091987,4451,10
120,48,2,4450,94.0,0.005103086,4461,11
120,48,2,4460,94.0,0.005122184,4471,12
120,48,2,4470,94.0,0.005139408,4481,13
120,48,2,4480,94.0,0.005151168,4491,14
120,48,2,4490,94.0,0.005162677,4501,15
120,48,2,4500,94.0,0.005176248,4511,16
120,48,2,4510,94.0,0.005188281,4521,17
120,48,2,4520,94.0,0.005199774,4531,18
120,48,2,4530,94.0,0.005210196,4541,19
120,48,2,4540,94.0,0.005221742,4551,20
120,48,2,4550,94.0,0.005232813,4561,21
120,48,2,4560,94.0,0.005243447,4571,22
120,48,2,4570,94.0,0.005255231,4581,23
120,48,2,4580,94.0,0.005266708,4591,24
120,48,2,4590,94.0,0.005278154,4601,25
120,48,2,4600,94.0,0.005285207,4611,26
120,48,2,4610,94.0,0.00529239,4621,27
120,48,2,4620,94.0,0.00530017,4631,28
120,48,2,4630,94.0,0.005307575,4641,29
120,48,2,4640,94.0,0.00531592,4651,30
120,48,2,4650,95.0,0.005323639,4661,31
120,48,2,4660,95.0,0.005331003,4671,0
120,48,2,4670,95.0,0.005341176,4681,1
120,48,2,4680,95.0,0.005352314,4691,2
120,48,2,4690,95.0,0.005362279,4701,3
120,48,2,4700,95.0,0.005372483,4711,4
120,48,2,4710,95.0,0.005383072,4721,5
120,48,2,4720,95.0,0.005395595,4731,6
120,48,2,4730,95.0,0.005407264,4741,7
120,48,2,4740,95.0,0.005418574,4751,8
120,48,2,4750,95.0,0.005429369,4761,9
120,48,2,4760,95.0,0.005440352,4771,10
120,48,2,4770,95.0,0.00545141,4781,11
120,48,2,4780,95.0,0.005461913,4791,12
120,48,2,4790,96.0,0.005473369,4801,13
120,48,2,4800,96.0,0.005483608,4811,0
120,48,2,4810,96.0,0.005494093,4821,1
120,48,2,4820,96.0,0.005504253,4831,2
120,48,2,4830,97.0,0.005520265,4841,3
120,48,2,4840,98.0,0.005536552,4851,0
120,48,2,4850,98.0,0.005549545,4861,0
120,48,2,4860,98.0,0.005560617,4871,1
120,48,2,4870,98.0,0.005574129,4881,2
120,48,2,4880,98.0,0.005587623,4891,3
120,48,2,4890,98.0,0.005598383,4901,4
120,48,2,4900,98.0,0.0056088,4911,5
120,48,2,4910,98.0,0.005619649,4921,6
120,48,2,4920,98.0,0.005630308,4931,7
120,48,2,4930,98.0,0.005640235,4941,8
120,48,2,4940,98.0,0.005652098,4951,9
120,48,2,4950,100.0,0.005662308,4961,10
120,48,2,4960,100.0,0.00567514,4971,0
120,48,2,4970,101.0,0.005686629,4981,1
120,48,2,4980,101.0,0.005698317,4991,0
120,48,2,4990,102.0,0.005710116,5001,1
120,48,2,5000,102.0,0.005721679,5011,0
120,48,2,0,102.0,0.005721679,5011,optimal
120,48,3,0,15.0,1.80480000003e-05,11,0
120,48,3,10,15.0,4.01700000001e-05,21,0
120,48,3,20,16.0,5.31850000001e-05,31,1
120,48,3,30,16.0,6.5304e-05,41,0
120,48,3,40,16.0,7.78970000002e-05,51,1
120,48,3,50,18.0,9.11759999997e-05,61,2
120,48,3,60,18.0,0.000103541,71,0
120,48,3,70,19.0,0.000116024,81,1
120,48,3,80,19.0,0.00012927,91,0
120,48,3,90,19.0,0.000141945000001,101,1
120,48,3,100,19.0,0.000156629000001,111,2
120,48,3,110,19.0,0.000168038000001,121,3
120,48,3,120,19.0,0.000185156000001,131,4
120,48,3,130,19.0,0.000197222000001,141,5
120,48,3,140,19.0,0.000208779000001,151,6
120,48,3,150,19.0,0.000221624000001,161,7
120,48,3,160,19.0,0.000233009000001,171,8
120,48,3,170,19.0,0.000246223000001,181,9
120,48,3,180,20.0,0.000259415000002,191,10
120,48,3,190,20.0,0.000272748000001,201,0
120,48,3,200,20.0,0.000285196000001,211,1
120,48,3,210,20.0,0.000296993000001,221,2
120,48,3,220,20.0,0.000310261000001,231,3
120,48,3,230,22.0,0.000323186000001,241,4
120,48,3,240,22.0,0.000336720000001,251,0
120,48,3,250,22.0,0.000350530000001,261,1
120,48,3,260,22.0,0.000361180000001,271,2
120,48,3,270,22.0,0.000370888000001,281,3
120,48,3,280,22.0,0.000382666000001,291,4
120,48,3,290,22.0,0.000394624000001,301,5
120,48,3,300,22.0,0.000406295000001,311,6
120,48,3,310,22.0,0.000417495000001,321,7
120,48,3,320,22.0,0.000433432000001,331,8
120,48,3,330,22.0,0.000444999000001,341,9
120,48,3,340,22.0,0.000455753000002,351,10
120,48,3,350,22.0,0.000466235000002,361,11
120,48,3,360,22.0,0.000477106000002,371,12
120,48,3,370,22.0,0.000488457000002,381,13
120,48,3,380,22.0,0.000505882000001,391,14
120,48,3,390,22.0,0.000518855000001,401,15
120,48,3,400,22.0,0.000533564000001,411,16
120,48,3,410,22.0,0.000545267000001,421,17
120,48,3,420,22.0,0.000562184000001,431,18
120,48,3,430,22.0,0.000576545000001,441,19
120,48,3,440,23.0,0.000589245000001,451,20
120,48,3,450,23.0,0.000602214000001,461,0
120,48,3,460,23.0,0.000613810000001,471,1
120,48,3,470,23.0,0.000624857000001,481,2
120,48,3,480,23.0,0.000635782000001,491,3
120,48,3,490,24.0,0.000647384000001,501,4
120,48,3,500,24.0,0.000663808000001,511,0
120,48,3,510,24.0,0.000675735000002,521,1
120,48,3,520,25.0,0.000688253000002,531,2
120,48,3,530,25.0,0.000699500000002,541,0
120,48,3,540,26.0,0.000711775000002,551,1
120,48,3,550,26.0,0.000722591000002,561,0
120,48,3,560,27.0,0.000734187000002,571,1
120,48,3,570,31.0,0.000751839000002,581,0
120,48,3,580,31.0,0.000764464000002,591,0
120,48,3,590,31.0,0.000775733000002,601,1
120,48,3,600,31.0,0.000784114000001,611,2
120,48,3,610,31.0,0.000796955000002,621,3
120,48,3,620,31.0,0.000808600000002,631,4
120,48,3,630,31.0,0.000824268000002,641,5
120,48,3,640,31.0,0.000837884000002,651,6
120,48,3,650,31.0,0.000850337000002,661,7
120,48,3,660,31.0,0.000862913000002,671,8
120,48,3,670,33.0,0.000876004000002,681,9
120,48,3,680,33.0,0.000889210000002,691,0
120,48,3,690,33.0,0.000901888000002,701,1
120,48,3,700,33.0,0.000915210000002,711,2
120,48,3,710,33.0,0.000928719000002,721,3
120,48,3,720,33.0,0.000940642000002,731,4
120,48,3,730,35.0,0.000951415000003,741,5
120,48,3,740,35.0,0.000964277000003,751,0
120,48,3,750,35.0,0.000976523000003,761,1
120,48,3,760,36.0,0.000990248000003,771,2
120,48,3,770,36.0,0.00100115,781,0
120,48,3,780,36.0,0.001013063,791,1
120,48,3,790,36.0,0.001025216,801,2
120,48,3,800,40.0,0.001037298,811,3
120,48,3,810,40.0,0.001049918,821,0
120,48,3,820,40.0,0.001062976,831,1
120,48,3,830,40.0,0.001076047,841,2
120,48,3,840,40.0,0.001088813,851,3
120,48,3,850,41.0,0.001100321,861,4
120,48,3,860,41.0,0.001112588,871,0
120,48,3,870,41.0,0.001124434,881,1
120,48,3,880,41.0,0.001136265,891,2
120,48,3,890,41.0,0.001148363,901,3
120,48,3,900,41.0,0.001160431,911,4
120,48,3,910,41.0,0.00117174,921,5
120,48,3,920,41.0,0.001184522,931,6
120,48,3,930,41.0,0.001198829,941,7
120,48,3,940,41.0,0.001211552,951,8
120,48,3,950,41.0,0.001224478,961,9
120,48,3,960,41.0,0.001237272,971,10
120,48,3,970,41.0,0.001249286,981,11
120,48,3,980,42.0,0.001261676,991,12
120,48,3,990,42.0,0.0012745,1001,0
120,48,3,1000,42.0,0.001287439,1011,1
120,48,3,1010,42.0,0.0013001,1021,2
120,48,3,1020,42.0,0.001312271,1031,3
120,48,3,1030,42.0,0.00132461,1041,4
120,48,3,1040,42.0,0.001336516,1051,5
120,48,3,1050,42.0,0.001348296,1061,6
120,48,3,1060,42.0,0.001360754,1071,7
120,48,3,1070,43.0,0.00137332,1081,8
120,48,3,1080,44.0,0.001385587,1091,0
120,48,3,1090,44.0,0.001398494,1101,0
120,48,3,1100,45.0,0.001410641,1111,1
120,48,3,1110,45.0,0.001422075,1121,0
120,48,3,1120,53.0,0.001435074,1131,1
120,48,3,1130,53.0,0.001448239,1141,0
120,48,3,1140,54.0,0.001463977,1151,1
120,48,3,1150,55.0,0.001476658,1161,0
120,48,3,1160,56.0,0.001486329,1171,0
120,48,3,1170,56.0,0.001494368,1181,0
120,48,3,1180,56.0,0.001503222,1191,1
120,48,3,1190,56.0,0.001510726,1201,2
120,48,3,1200,56.0,0.001518531,1211,3
120,48,3,1210,56.0,0.001525932,1221,4
120,48,3,1220,56.0,0.001537386,1231,5
120,48,3,1230,56.0,0.001549349,1241,6
120,48,3,1240,56.0,0.001561816,1251,7
120,48,3,1250,60.0,0.001573179,1261,8
120,48,3,1260,60.0,0.001585281,1271,0
120,48,3,1270,60.0,0.001596121,1281,1
120,48,3,1280,61.0,0.001607124,1291,2
120,48,3,1290,61.0,0.001618666,1301,0
120,48,3,1300,61.0,0.001630205,1311,1
120,48,3,1310,64.0,0.001641012,1321,2
120,48,3,1320,64.0,0.001653279,1331,0
120,48,3,1330,64.0,0.001663922,1341,1
120,48,3,1340,64.0,0.00167453,1351,2
120,48,3,1350,65.0,0.001690563,1361,3
120,48,3,1360,65.0,0.001700721,1371,0
120,48,3,1370,65.0,0.001711652,1381,1
120,48,3,1380,66.0,0.001722569,1391,2
120,48,3,1390,66.0,0.001732704,1401,0
120,48,3,1400,67.0,0.00174432,1411,1
120,48,3,1410,67.0,0.001755251,1421,0
120,48,3,1420,69.0,0.001766585,1431,1
120,48,3,1430,69.0,0.001777505,1441,0
120,48,3,1440,69.0,0.001798504,1451,1
120,48,3,1450,69.0,0.001809465,1461,2
120,48,3,1460,69.0,0.001819753,1471,3
120,48,3,1470,69.0,0.001830423,1481,4
120,48,3,1480,69.0,0.001842649,1491,5
120,48,3,1490,69.0,0.001853333,1501,6
120,48,3,1500,70.0,0.001864791,1511,7
120,48,3,1510,70.0,0.001875979,1521,0
120,48,3,1520,70.0,0.001890729,1531,1
120,48,3,1530,70.0,0.00191534,1541,2
120,48,3,1540,70.0,0.001928132,1551,3
120,48,3,1550,70.0,0.001940677,1561,4
120,48,3,1560,70.0,0.001958878,1571,5
120,48,3,1570,70.0,0.001971058,1581,6
120,48,3,1580,70.0,0.001983017,1591,7
120,48,3,1590,70.0,0.001994063,1601,8
120,48,3,1600,70.0,0.002002013,1611,9
120,48,3,1610,70.0,0.002013536,1621,10
120,48,3,1620,70.0,0.002021731,1631,11
120,48,3,1630,70.0,0.002032649,1641,12
120,48,3,1640,70.0,0.002043302,1651,13
120,48,3,1650,70.0,0.002053988,1661,14
120,48,3,1660,70.0,0.002064221,1671,15
120,48,3,1670,70.0,0.00207492,1681,16
120,48,3,1680,70.0,0.002089879,1691,17
120,48,3,1690,70.0,0.002105532,1701,18
120,48,3,1700,70.0,0.002120831,1711,19
120,48,3,1710,70.0,0.002130204,1721,20
120,48,3,1720,70.0,0.002138674,1731,21
120,48,3,1730,70.0,0.002146734,1741,22
120,48,3,1740,71.0,0.002162068,1751,23
120,48,3,1750,71.0,0.00217757,1761,0
120,48,3,1760,71.0,0.002189547,1771,1
120,48,3,1770,71.0,0.002197173,1781,2
120,48,3,1780,71.0,0.002205285,1791,3
120,48,3,1790,71.0,0.002212251,1801,4
120,48,3,1800,71.0,0.002219587,1811,5
120,48,3,1810,71.0,0.002227266,1821,6
120,48,3,1820,71.0,0.002234517,1831,7
120,48,3,1830,71.0,0.002242069,1841,8
120,48,3,1840,71.0,0.002253497,1851,9
120,48,3,1850,71.0,0.00226453,1861,10
120,48,3,1860,71.0,0.002273479,1871,11
120,48,3,1870,71.0,0.0022814,1881,12
120,48,3,1880,71.0,0.002288916,1891,13
120,48,3,1890,71.0,0.002296376,1901,14
120,48,3,1900,71.0,0.002303951,1911,15
120,48,3,1910,71.0,0.002311571,1921,16
120,48,3,1920,71.0,0.002342518,1931,17
120,48,3,1930,71.0,0.002352866,1941,18
120,48,3,1940,71.0,0.002360301,1951,19
120,48,3,1950,71.0,0.002367629,1961,20
120,48,3,1960,71.0,0.002375433,1971,21
120,48,3,1970,71.0,0.002382977,1981,22
120,48,3,1980,71.0,0.002390611,1991,23
120,48,3,1990,71.0,0.002397472,2001,24
120,48,3,2000,71.0,0.002405401,2011,25
120,48,3,2010,71.0,0.002412882,2021,26
120,48,3,2020,71.0,0.002420585,2031,27
120,48,3,2030,71.0,0.002428519,2041,28
120,48,3,2040,71.0,0.002435758,2051,29
120,48,3,2050,71.0,0.002443552,2061,30
120,48,3,2060,71.0,0.002450635,2071,31
120,48,3,2070,71.0,0.002461813,2081,32
120,48,3,2080,71.0,0.00247273,2091,33
120,48,3,2090,71.0,0.002484155,2101,34
120,48,3,2100,71.0,0.002494219,2111,35
120,48,3,2110,71.0,0.002504469,2121,36
120,48,3,2120,73.0,0.002515207,2131,37
120,48,3,2130,73.0,0.002557137,2141,0
120,48,3,2140,73.0,0.002571415,2151,1
120,48,3,2150,73.0,0.002580432,2161,2
120,48,3,2160,73.0,0.002605846,2171,3
120,48,3,2170,73.0,0.002618546,2181,4
120,48,3,2180,73.0,0.002631097,2191,5
120,48,3,2190,73.0,0.002642575,2201,6
120,48,3,2200,73.0,0.002653909,2211,7
120,48,3,2210,73.0,0.002679477,2221,8
120,48,3,2220,73.0,0.002691007,2231,9
120,48,3,2230,73.0,0.002701001,2241,10
120,48,3,2240,73.0,0.002709293,2251,11
120,48,3,2250,73.0,0.002716947,2261,12
120,48,3,2260,73.0,0.002724138,2271,13
120,48,3,2270,73.0,0.002731562,2281,14
120,48,3,2280,73.0,0.002738817,2291,15
120,48,3,2290,74.0,0.002745929,2301,16
120,48,3,2300,74.0,0.002753085,2311,0
120,48,3,2310,74.0,0.00276012,2321,1
120,48,3,2320,74.0,0.002766916,2331,2
120,48,3,2330,74.0,0.002773791,2341,3
120,48,3,2340,74.0,0.002780349,2351,4
120,48,3,2350,74.0,0.002787429,2361,5
120,48,3,2360,74.0,0.002794962,2371,6
120,48,3,2370,77.0,0.002802552,2381,7
120,48,3,2380,77.0,0.002809636,2391,0
120,48,3,2390,77.0,0.002816738,2401,1
120,48,3,2400,77.0,0.002823304,2411,2
120,48,3,2410,77.0,0.002835033,2421,3
120,48,3,2420,78.0,0.002845387,2431,4
120,48,3,2430,78.0,0.002855581,2441,0
120,48,3,2440,78.0,0.002867905,2451,1
120,48,3,2450,78.0,0.002882685,2461,2
120,48,3,2460,79.0,0.002895083,2471,3
120,48,3,2470,79.0,0.002911786,2481,0
120,48,3,2480,79.0,0.002923423,2491,1
120,48,3,2490,79.0,0.002936836,2501,2
120,48,3,2500,79.0,0.00294802,2511,3
120,48,3,2510,79.0,0.00295583,2521,4
120,48,3,2520,79.0,0.002966587,2531,5
120,48,3,2530,79.0,0.002976148,2541,6
120,48,3,2540,79.0,0.00298381,2551,7
120,48,3,2550,79.0,0.002991298,2561,8
120,48,3,2560,79.0,0.002999415,2571,9
120,48,3,2570,79.0,0.00300627,2581,10
120,48,3,2580,79.0,0.003013921,2591,11
120,48,3,2590,79.0,0.003024179,2601,12
120,48,3,2600,79.0,0.003034215,2611,13
120,48,3,2610,79.0,0.003044456,2621,14
120,48,3,2620,79.0,0.003055112,2631,15
120,48,3,2630,88.0,0.003065489,2641,16
120,48,3,2640,88.0,0.003076085,2651,0
120,48,3,2650,88.0,0.003083149,2661,1
120,48,3,2660,88.0,0.003093143,2671,2
120,48,3,2670,88.0,0.003102821,2681,3
120,48,3,2680,88.0,0.003113458,2691,4
120,48,3,2690,88.0,0.003124112,2701,5
120,48,3,2700,88.0,0.003131691,2711,6
120,48,3,2710,88.0,0.003142857,2721,7
120,48,3,2720,88.0,0.003149793,2731,8
120,48,3,2730,88.0,0.003156556,2741,9
120,48,3,2740,88.0,0.003163357,2751,10
120,48,3,2750,88.0,0.003170996,2761,11
120,48,3,2760,88.0,0.003178298,2771,12
120,48,3,2770,88.0,0.003186825,2781,13
120,48,3,2780,88.0,0.003202943,2791,14
120,48,3,2790,88.0,0.003213941,2801,15
120,48,3,2800,88.0,0.003224341,2811,16
120,48,3,2810,88.0,0.003234044,2821,17
120,48,3,2820,88.0,0.003244067,2831,18
