N,T,trial,iterations,fitness,time,fevals
120,48,2,1740,69.0,20.419867935,230880,93
120,48,2,1750,70.0,20.536130689,232200,94
120,48,2,1760,69.0,20.653393226,233520,95
120,48,2,1770,67.0,20.766955299,234840,96
120,48,2,1780,67.0,20.882939555,236160,97
120,48,2,1790,68.0,20.994188927,237480,98
120,48,2,1800,69.0,21.105265311,238800,99
120,48,2,1800,71.0,21.105265311,238800,optimal
120,48,3,0,25.0,0.192699688,1200,0
120,48,3,10,37.0,0.366791467,2520,0
120,48,3,20,43.0,0.513316802001,3840,0
120,48,3,30,53.0,0.660649258,5160,0
120,48,3,40,84.0,0.806149709,6480,0
120,48,3,50,85.0,0.919379736,7800,0
120,48,3,60,83.0,1.030214293,9120,0
120,48,3,70,86.0,1.146724606,10440,1
120,48,3,80,89.0,1.261072461,11760,0
120,48,3,90,83.0,1.382652619,13080,0
120,48,3,100,83.0,1.477258326,14400,1
120,48,3,110,86.0,1.582292206,15720,2
120,48,3,120,82.0,1.681112666,17040,3
120,48,3,130,82.0,1.787610607,18360,4
120,48,3,140,84.0,1.901387955,19680,5
120,48,3,150,89.0,2.018922288,21000,6
120,48,3,160,83.0,2.132661271,22320,7
120,48,3,170,82.0,2.24368,23640,8
120,48,3,180,85.0,2.357601546,24960,9
120,48,3,190,87.0,2.480021904,26280,10
120,48,3,200,85.0,2.592160706,27600,11
120,48,3,210,82.0,2.696274566,28920,12
120,48,3,220,89.0,2.811706721,30240,13
120,48,3,230,83.0,2.924717821,31560,14
120,48,3,240,83.0,3.033020076,32880,15
120,48,3,250,83.0,3.146510801,34200,16
120,48,3,260,83.0,3.268792209,35520,17
120,48,3,270,84.0,3.379389165,36840,18
120,48,3,280,83.0,3.493563063,38160,19
120,48,3,290,83.0,3.594151131,39480,20
120,48,3,300,83.0,3.710495778,40800,21
120,48,3,310,82.0,3.834504227,42120,22
120,48,3,320,83.0,3.959416276,43440,23
120,48,3,330,83.0,4.069788465,44760,24
120,48,3,340,83.0,4.176235133,46080,25
120,48,3,350,83.0,4.276322609,47400,26
120,48,3,360,83.0,4.382272058,48720,27
120,48,3,370,86.0,4.502444931,50040,28
120,48,3,380,82.0,4.61001066,51360,29
120,48,3,390,89.0,4.719483016,52680,30
120,48,3,400,88.0,4.823496819,54000,31
120,48,3,410,83.0,4.932401704,55320,32
120,48,3,420,83.0,5.046320974,56640,33
120,48,3,430,83.0,5.146439318,57960,34
120,48,3,440,84.0,5.259022884,59280,35
120,48,3,450,89.0,5.382638718,60600,36
120,48,3,460,89.0,5.506602409,61920,37
120,48,3,470,85.0,5.62114855,63240,38
120,48,3,480,88.0,5.733615617,64560,39
120,48,3,490,82.0,5.845799774,65880,40
120,48,3,500,83.0,5.955100823,67200,41
120,48,3,510,82.0,6.064919772,68520,42
120,48,3,520,89.0,6.182330328,69840,43
120,48,3,530,90.0,6.318415759,71160,44
120,48,3,540,89.0,6.428934648,72480,0
120,48,3,550,83.0,6.534356041,73800,1
120,48,3,560,84.0,6.642666705,75120,2
120,48,3,570,83.0,6.750286337,76440,3
120,48,3,580,89.0,6.863301507,77760,4
120,48,3,590,87.0,6.969668001,79080,5
120,48,3,600,83.0,7.084710128,80400,6
120,48,3,610,83.0,7.204270266,81720,7
120,48,3,620,89.0,7.311037584,83040,8
120,48,3,630,89.0,7.421954276,84360,9
120,48,3,640,83.0,7.542636931,85680,10
120,48,3,650,85.0,7.647203441,87000,11
120,48,3,660,90.0,7.750449806,88320,12
120,48,3,670,83.0,7.866607975,89640,13
120,48,3,680,86.0,7.975719826,90960,14
120,48,3,690,86.0,8.090301686,92280,15
120,48,3,700,82.0,8.203634863,93600,16
120,48,3,710,83.0,8.302975485,94920,17
120,48,3,720,86.0,8.406347252,96240,18
120,48,3,730,83.0,8.517211813,97560,19
120,48,3,740,84.0,8.633341155,98880,20
120,48,3,750,83.0,8.752176665,100200,21
120,48,3,760,85.0,8.871774454,101520,22
120,48,3,770,85.0,8.977600334,102840,23
120,48,3,780,85.0,9.081155395,104160,24
120,48,3,790,85.0,9.199812379,105480,25
120,48,3,800,94.0,9.317050748,106800,26
120,48,3,810,83.0,9.441247758,108120,0
120,48,3,820,87.0,9.559170767,109440,1
120,48,3,830,82.0,9.65501822,110760,2
120,48,3,840,82.0,9.764861006,112080,3
120,48,3,850,83.0,9.882604041,113400,4
120,48,3,860,83.0,10.002012138,114720,5
120,48,3,870,83.0,10.120148831,116040,6
120,48,3,880,83.0,10.224446583,117360,7
120,48,3,890,88.0,10.320350355,118680,8
120,48,3,900,86.0,10.419029505,120000,9
120,48,3,910,82.0,10.523432617,121320,10
120,48,3,920,84.0,10.631276145,122640,11
120,48,3,930,83.0,10.747071168,123960,12
120,48,3,940,84.0,10.862303054,125280,13
120,48,3,950,82.0,10.97646232,126600,14
120,48,3,960,83.0,11.097831492,127920,15
120,48,3,970,83.0,11.220309547,129240,16
120,48,3,980,86.0,11.334193174,130560,17
120,48,3,990,85.0,11.443153365,131880,18
120,48,3,1000,85.0,11.560219797,133200,19
120,48,3,1010,83.0,11.665199847,134520,20
120,48,3,1020,82.0,11.78451786,135840,21
120,48,3,1030,82.0,11.898478687,137160,22
120,48,3,1040,82.0,12.016093779,138480,23
120,48,3,1050,92.0,12.123744975,139800,24
120,48,3,1060,85.0,12.245535264,141120,25
120,48,3,1070,92.0,12.342692085,142440,26
120,48,3,1080,87.0,12.450487711,143760,27
120,48,3,1090,88.0,12.562444413,145080,28
120,48,3,1100,93.0,12.683855984,146400,29
120,48,3,1110,89.0,12.794172616,147720,30
120,48,3,1120,87.0,12.918638508,149040,31
120,48,3,1130,88.0,13.049370762,150360,32
120,48,3,1140,88.0,13.156781445,151680,33
120,48,3,1150,86.0,13.260609085,153000,34
120,48,3,1160,88.0,13.376000624,154320,35
120,48,3,1170,86.0,13.498098206,155640,36
120,48,3,1180,85.0,13.597922118,156960,37
120,48,3,1190,85.0,13.714857351,158280,38
120,48,3,1200,89.0,13.824152746,159600,39
120,48,3,1210,86.0,13.938026768,160920,40
120,48,3,1220,89.0,14.062730344,162240,41
120,48,3,1230,85.0,14.179983073,163560,42
120,48,3,1240,89.0,14.279699986,164880,43
120,48,3,1250,85.0,14.385173949,166200,44
120,48,3,1260,89.0,14.502823043,167520,45
120,48,3,1270,89.0,14.602398831,168840,46
120,48,3,1280,84.0,14.713112195,170160,47
120,48,3,1290,89.0,14.831354057,171480,48
120,48,3,1300,85.0,14.937113568,172800,49
120,48,3,1310,89.0,15.044124333,174120,50
120,48,3,1320,89.0,15.165283267,175440,51
120,48,3,1330,84.0,15.269665813,176760,52
120,48,3,1340,90.0,15.384370013,178080,53
120,48,3,1350,85.0,15.492427037,179400,54
120,48,3,1360,87.0,15.611224922,180720,55
120,48,3,1370,87.0,15.724951999,182040,56
120,48,3,1380,86.0,15.839756954,183360,57
120,48,3,1390,87.0,15.955650422,184680,58
120,48,3,1400,86.0,16.056509925,186000,59
120,48,3,1410,89.0,16.156490653,187320,60
120,48,3,1420,85.0,16.261226243,188640,61
120,48,3,1430,88.0,16.365265094,189960,62
120,48,3,1440,89.0,16.479914972,191280,63
120,48,3,1450,84.0,16.587520499,192600,64
120,48,3,1460,87.0,16.703129455,193920,65
120,48,3,1470,89.0,16.827266374,195240,66
120,48,3,1480,88.0,16.941247084,196560,67
120,48,3,1490,89.0,17.055368787,197880,68
120,48,3,1500,85.0,17.164464245,199200,69
120,48,3,1510,86.0,17.273400345,200520,70
120,48,3,1520,89.0,17.384607049,201840,71
120,48,3,1530,85.0,17.498777865,203160,72
120,48,3,1540,85.0,17.601536952,204480,73
120,48,3,1550,88.0,17.726263207,205800,74
120,48,3,1560,88.0,17.847328082,207120,75
120,48,3,1570,85.0,17.953986409,208440,76
120,48,3,1580,85.0,18.063952287,209760,77
120,48,3,1590,89.0,18.177646794,211080,78
120,48,3,1600,92.0,18.297559882,212400,79
120,48,3,1610,88.0,18.403478327,213720,80
120,48,3,1620,89.0,18.511978386,215040,81
120,48,3,1630,84.0,18.6200258,216360,82
120,48,3,1640,85.0,18.73845727,217680,83
120,48,3,1650,85.0,18.866376481,219000,84
120,48,3,1660,85.0,18.970430595,220320,85
120,48,3,1670,85.0,19.069101719,221640,86
120,48,3,1680,88.0,19.189366945,222960,87
120,48,3,1690,85.0,19.300903894,224280,88
120,48,3,1700,89.0,19.416889671,225600,89
120,48,3,1710,89.0,19.540737756,226920,90
120,48,3,1720,88.0,19.640435711,228240,91
120,48,3,1730,88.0,19.750888589,229560,92
120,48,3,1740,89.0,19.862369997,230880,93
120,48,3,1750,86.0,19.9674945,232200,94
120,48,3,1760,85.0,20.075344509,233520,95
120,48,3,1770,88.0,20.177090223,234840,96
120,48,3,1780,84.0,20.299292908,236160,97
120,48,3,1790,88.0,20.413015394,237480,98
120,48,3,1800,85.0,20.528050031,238800,99
120,48,3,1800,94.0,20.528050031,238800,optimal
120,48,4,0,26.0,0.199171132001,1200,0
120,48,4,10,35.0,0.375328393001,2520,0
120,48,4,20,37.0,0.528421037001,3840,0
120,48,4,30,41.0,0.664149012001,5160,0
120,48,4,40,47.0,0.805779966001,6480,0
120,48,4,50,46.0,0.917657178001,7800,0
120,48,4,60,51.0,1.048611834,9120,1
120,48,4,70,53.0,1.179769329,10440,0
120,48,4,80,57.0,1.316393621,11760,0
120,48,4,90,58.0,1.432790622,13080,0
120,48,4,100,62.0,1.550338538,14400,0
120,48,4,110,55.0,1.668395294,15720,0
120,48,4,120,59.0,1.792796962,17040,1
120,48,4,130,57.0,1.906028172,18360,2
120,48,4,140,57.0,2.031262981,19680,3
120,48,4,150,60.0,2.147684368,21000,4
120,48,4,160,59.0,2.274484325,22320,5
120,48,4,170,56.0,2.404143465,23640,6
120,48,4,180,57.0,2.533131792,24960,7
120,48,4,190,56.0,2.674697961,26280,8
120,48,4,200,59.0,2.798067073,27600,9
120,48,4,210,58.0,2.937393503,28920,10
120,48,4,220,59.0,3.067633892,30240,11
120,48,4,230,57.0,3.19901802,31560,12
120,48,4,240,60.0,3.322484912,32880,13
120,48,4,250,57.0,3.441103,34200,14
120,48,4,260,59.0,3.562270549,35520,15
120,48,4,270,61.0,3.688723412,36840,16
120,48,4,280,63.0,3.814087337,38160,17
120,48,4,290,59.0,3.928143829,39480,0
120,48,4,300,60.0,4.06672562,40800,1
120,48,4,310,59.0,4.191647229,42120,2
120,48,4,320,67.0,4.31331727,43440,3
120,48,4,330,61.0,4.445503578,44760,0
120,48,4,340,63.0,4.574269086,46080,1
120,48,4,350,63.0,4.700705855,47400,2
120,48,4,360,62.0,4.824947936,48720,3
120,48,4,370,61.0,4.947311222,50040,4
120,48,4,380,59.0,5.08157142,51360,5
120,48,4,390,65.0,5.204865481,52680,6
120,48,4,400,60.0,5.344756576,54000,7
120,48,4,410,58.0,5.463051276,55320,8
120,48,4,420,64.0,5.585699352,56640,9
120,48,4,430,61.0,5.704390971,57960,10
120,48,4,440,63.0,5.819197299,59280,11
120,48,4,450,61.0,5.929229755,60600,12
120,48,4,460,64.0,6.034704641,61920,13
120,48,4,470,61.0,6.145395082,63240,14
120,48,4,480,59.0,6.271647852,64560,15
120,48,4,490,62.0,6.3916165,65880,16
120,48,4,500,63.0,6.505486298,67200,17
120,48,4,510,62.0,6.61703194,68520,18
120,48,4,520,62.0,6.7238053,69840,19
120,48,4,530,62.0,6.836193075,71160,20
120,48,4,540,61.0,6.95500906,72480,21
120,48,4,550,64.0,7.072724241,73800,22
120,48,4,560,62.0,7.202589737,75120,23
120,48,4,570,62.0,7.317713577,76440,24
120,48,4,580,63.0,7.434346692,77760,25
120,48,4,590,60.0,7.560446164,79080,26
120,48,4,600,60.0,7.693276644,80400,27
120,48,4,610,61.0,7.798490546,81720,28
120,48,4,620,61.0,7.915473459,83040,29
120,48,4,630,62.0,8.049715129,84360,30
120,48,4,640,62.0,8.219412361,85680,31
120,48,4,650,62.0,8.35243909,87000,32
120,48,4,660,59.0,8.478129853,88320,33
120,48,4,670,60.0,8.592980932,89640,34
120,48,4,680,63.0,8.715264699,90960,35
120,48,4,690,60.0,8.826119219,92280,36
120,48,4,700,63.0,8.943045202,93600,37
120,48,4,710,62.0,9.068065252,94920,38
120,48,4,720,63.0,9.186829863,96240,39
120,48,4,730,62.0,9.291602629,97560,40
120,48,4,740,64.0,9.403409772,98880,41
120,48,4,750,62.0,9.512804189,100200,42
120,48,4,760,61.0,9.638761277,101520,43
120,48,4,770,60.0,9.742444253,102840,44
120,48,4,780,63.0,9.851239677,104160,45
120,48,4,790,62.0,9.954017945,105480,46
120,48,4,800,61.0,10.079808545,106800,47
120,48,4,810,60.0,10.19161943,108120,48
120,48,4,820,61.0,10.319236921,109440,49
120,48,4,830,62.0,10.437101534,110760,50
120,48,4,840,62.0,10.555556585,112080,51
120,48,4,850,61.0,10.666081199,113400,52
120,48,4,860,62.0,10.784331354,114720,53
120,48,4,870,62.0,10.912181606,116040,54
120,48,4,880,62.0,11.027899889,117360,55
120,48,4,890,61.0,11.143366403,118680,56
120,48,4,900,70.0,11.262593692,120000,57
120,48,4,910,64.0,11.388504457,121320,0
120,48,4,920,62.0,11.524509078,122640,1
120,48,4,930,61.0,11.647455049,123960,2
120,48,4,940,61.0,11.769095899,125280,3
120,48,4,950,61.0,11.898402337,126600,4
120,48,4,960,61.0,12.026749762,127920,5
120,48,4,970,62.0,12.154371467,129240,6
120,48,4,980,60.0,12.285892048,130560,7
120,48,4,990,62.0,12.414920525,131880,8
120,48,4,1000,63.0,12.550521077,133200,9
120,48,4,1010,63.0,12.686033979,134520,10
120,48,4,1020,61.0,12.823163578,135840,11
120,48,4,1030,62.0,12.96350025,137160,12
120,48,4,1040,63.0,13.098802374,138480,13
120,48,4,1050,62.0,13.236478915,139800,14
120,48,4,1060,66.0,13.371595556,141120,15
120,48,4,1070,66.0,13.508511188,142440,16
120,48,4,1080,67.0,13.641520847,143760,17
120,48,4,1090,62.0,13.782693626,145080,18
120,48,4,1100,64.0,13.915568382,146400,19
120,48,4,1110,60.0,14.057907537,147720,20
120,48,4,1120,63.0,14.194191554,149040,21
120,48,4,1130,65.0,14.326775331,150360,22
120,48,4,1140,68.0,14.455055789,151680,23
120,48,4,1150,69.0,14.588552843,153000,24
120,48,4,1160,71.0,14.721516637,154320,25
120,48,4,1170,72.0,14.839092659,155640,0
120,48,4,1180,71.0,14.966735576,156960,0
120,48,4,1190,73.0,15.09341363,158280,1
120,48,4,1200,67.0,15.236391396,159600,0
120,48,4,1210,73.0,15.369756383,160920,1
120,48,4,1220,74.0,15.490289525,162240,2
120,48,4,1230,75.0,15.615719512,163560,0
120,48,4,1240,74.0,15.73462242,164880,0
120,48,4,1250,74.0,15.846593533,166200,1
120,48,4,1260,75.0,15.964166104,167520,2
120,48,4,1270,74.0,16.087380574,168840,3
120,48,4,1280,73.0,16.193274957,170160,4
120,48,4,1290,75.0,16.313787449,171480,5
120,48,4,1300,74.0,16.436601652,172800,6
120,48,4,1310,74.0,16.559772162,174120,7
120,48,4,1320,75.0,16.676950375,175440,8
120,48,4,1330,74.0,16.786848805,176760,9
120,48,4,1340,73.0,16.90468777,178080,10
120,48,4,1350,74.0,17.029318264,179400,11
120,48,4,1360,74.0,17.147236599,180720,12
120,48,4,1370,77.0,17.265672362,182040,13
120,48,4,1380,74.0,17.383307108,183360,0
120,48,4,1390,74.0,17.497854319,184680,1
120,48,4,1400,74.0,17.613656414,186000,2
120,48,4,1410,74.0,17.732353982,187320,3
120,48,4,1420,76.0,17.837185787,188640,4
120,48,4,1430,74.0,17.952537807,189960,5
120,48,4,1440,74.0,18.069394722,191280,6
120,48,4,1450,74.0,18.189408656,192600,7
120,48,4,1460,75.0,18.318594009,193920,8
120,48,4,1470,74.0,18.424825571,195240,9
120,48,4,1480,74.0,18.547041722,196560,10
120,48,4,1490,74.0,18.664124853,197880,11
120,48,4,1500,74.0,18.793695976,199200,12
120,48,4,1510,75.0,18.924811571,200520,13
120,48,4,1520,74.0,19.029047225,201840,14
120,48,4,1530,74.0,19.140266838,203160,15
120,48,4,1540,75.0,19.251782239,204480,16
120,48,4,1550,74.0,19.36050437,205800,17
120,48,4,1560,74.0,19.477001869,207120,18
120,48,4,1570,75.0,19.593527892,208440,19
120,48,4,1580,74.0,19.70894462,209760,20
120,48,4,1590,75.0,19.833816502,211080,21
120,48,4,1600,75.0,19.946685286,212400,22
120,48,4,1610,75.0,20.056917636,213720,23
120,48,4,1620,76.0,20.173493028,215040,24
120,48,4,1630,75.0,20.292264479,216360,25
120,48,4,1640,75.0,20.399391802,217680,26
120,48,4,1650,74.0,20.520232777,219000,27
120,48,4,1660,75.0,20.644248666,220320,28
120,48,4,1670,75.0,20.772220638,221640,29
120,48,4,1680,75.0,20.918141077,222960,30
120,48,4,1690,75.0,21.034666071,224280,31
120,48,4,1700,75.0,21.155796693,225600,32
120,48,4,1710,75.0,21.265917113,226920,33
120,48,4,1720,74.0,21.374648883,228240,34
120,48,4,1730,74.0,21.492393826,229560,35
120,48,4,1740,75.0,21.603695545,230880,36
120,48,4,1750,74.0,21.711276842,232200,37
120,48,4,1760,75.0,21.831931431,233520,38
120,48,4,1770,74.0,21.937637498,234840,39
120,48,4,1780,76.0,22.077400163,236160,40
120,48,4,1790,74.0,22.193565882,237480,41
120,48,4,1800,75.0,22.315167542,238800,42
120,48,4,1810,75.0,22.432839753,240120,43
120,48,4,1820,74.0,22.543965476,241440,44
120,48,4,1830,74.0,22.66299883,242760,45
120,48,4,1840,75.0,22.784436988,244080,46
120,48,4,1850,74.0,22.895821648,245400,47
120,48,4,1860,75.0,23.025036326,246720,48
120,48,4,1870,74.0,23.143141506,248040,49
120,48,4,1880,74.0,23.267789156,249360,50
120,48,4,1890,75.0,23.391264302,250680,51
120,48,4,1900,76.0,23.503682651,252000,52
120,48,4,1910,74.0,23.618413811,253320,53
120,48,4,1920,74.0,23.740987154,254640,54
120,48,4,1930,75.0,23.871750838,255960,55
120,48,4,1940,74.0,23.985570921,257280,56
120,48,4,1950,75.0,24.088370817,258600,57
120,48,4,1960,74.0,24.211504098,259920,58
120,48,4,1970,74.0,24.32523136,261240,59
120,48,4,1980,75.0,24.430730939,262560,60
120,48,4,1990,74.0,24.541338933,263880,61
120,48,4,2000,75.0,24.665291682,265200,62
120,48,4,2010,76.0,24.787773432,266520,63
120,48,4,2020,76.0,24.909486678,267840,64
120,48,4,2030,75.0,25.026923017,269160,65
120,48,4,2040,77.0,25.157866481,270480,66
120,48,4,2050,74.0,25.265081359,271800,67
120,48,4,2060,75.0,25.382969399,273120,68
120,48,4,2070,75.0,25.486902193,274440,69
120,48,4,2080,75.0,25.598365129,275760,70
120,48,4,2090,78.0,25.722058419,277080,71
120,48,4,2100,74.0,25.8562926,278400,0
120,48,4,2110,75.0,25.983233816,279720,1
120,48,4,2120,75.0,26.084063876,281040,2
120,48,4,2130,75.0,26.19925898,282360,3
120,48,4,2140,76.0,26.303554241,283680,4
120,48,4,2150,77.0,26.426673397,285000,5
120,48,4,2160,75.0,26.542650837,286320,6
120,48,4,2170,75.0,26.673182804,287640,7
120,48,4,2180,75.0,26.791125412,288960,8
120,48,4,2190,75.0,26.905404507,290280,9
120,48,4,2200,75.0,27.022604324,291600,10
120,48,4,2210,75.0,27.139665021,292920,11
120,48,4,2220,74.0,27.261824723,294240,12
120,48,4,2230,75.0,27.370939689,295560,13
120,48,4,2240,75.0,27.475599284,296880,14
120,48,4,2250,75.0,27.592520867,298200,15
120,48,4,2260,75.0,27.700573359,299520,16
120,48,4,2270,76.0,27.815505043,300840,17
120,48,4,2280,75.0,27.91916255,302160,18
120,48,4,2290,75.0,28.026804209,303480,19
120,48,4,2300,75.0,28.151255768,304800,20
120,48,4,2310,75.0,28.256022037,306120,21
120,48,4,2320,76.0,28.363824089,307440,22
120,48,4,2330,75.0,28.481315807,308760,23
120,48,4,2340,76.0,28.592389867,310080,24
120,48,4,2350,75.0,28.711352782,311400,25
120,48,4,2360,74.0,28.823965627,312720,26
120,48,4,2370,75.0,28.956970494,314040,27
120,48,4,2380,76.0,29.070193403,315360,28
120,48,4,2390,76.0,29.170994726,316680,29
120,48,4,2400,75.0,29.285732068,318000,30
120,48,4,2410,75.0,29.407794514,319320,31
120,48,4,2420,75.0,29.516172479,320640,32
120,48,4,2430,75.0,29.627648474,321960,33
120,48,4,2440,75.0,29.735173106,323280,34
120,48,4,2450,76.0,29.842668945,324600,35
120,48,4,2460,75.0,29.968834987,325920,36
120,48,4,2470,77.0,30.082971918,327240,37
120,48,4,2480,76.0,30.202504091,328560,38
120,48,4,2490,76.0,30.313056973,329880,39
120,48,4,2500,75.0,30.416895991,331200,40
120,48,4,2510,75.0,30.537479475,332520,41
120,48,4,2520,77.0,30.655837237,333840,42
120,48,4,2530,75.0,30.776302471,335160,43
120,48,4,2540,75.0,30.882695763,336480,44
120,48,4,2550,76.0,30.998204915,337800,45
120,48,4,2560,76.0,31.107184089,339120,46
120,48,4,2570,75.0,31.222820106,340440,47
120,48,4,2580,75.0,31.337117031,341760,48
120,48,4,2590,75.0,31.460603,343080,49
120,48,4,2600,76.0,31.581739403,344400,50
120,48,4,2610,75.0,31.702104511,345720,51
120,48,4,2620,76.0,31.828595447,347040,52
120,48,4,2630,75.0,31.948474246,348360,53
120,48,4,2640,75.0,32.061693747,349680,54
120,48,4,2650,75.0,32.181725774,351000,55
120,48,4,2660,75.0,32.29822075,352320,56
120,48,4,2670,75.0,32.418784271,353640,57
120,48,4,2680,75.0,32.542819201,354960,58
120,48,4,2690,75.0,32.685497699,356280,59
120,48,4,2700,75.0,32.799826636,357600,60
120,48,4,2710,76.0,32.923409457,358920,61
120,48,4,2720,76.0,33.044954723,360240,62
120,48,4,2730,76.0,33.158415711,361560,63
120,48,4,2740,76.0,33.28052966,362880,64
120,48,4,2750,76.0,33.407617622,364200,65
120,48,4,2760,77.0,33.520564015,365520,66
120,48,4,2770,77.0,33.65578283,366840,67
120,48,4,2780,77.0,33.767489991,368160,68
120,48,4,2790,80.0,33.895673351,369480,69
120,48,4,2800,79.0,34.02575626,370800,0
120,48,4,2810,76.0,34.136193598,372120,1
120,48,4,2820,78.0,34.24767431,373440,2
120,48,4,2830,76.0,34.372562132,374760,3
120,48,4,2840,79.0,34.492124175,376080,4
120,48,4,2850,79.0,34.615148129,377400,5
120,48,4,2860,78.0,34.738127303,378720,6
120,48,4,2870,79.0,34.854178197,380040,7
120,48,4,2880,77.0,34.9723078,381360,8
120,48,4,2890,77.0,35.085348499,382680,9
120,48,4,2900,77.0,35.198106528,384000,10
120,48,4,2910,82.0,35.316950968,385320,11
120,48,4,2920,79.0,35.437766411,386640,0
120,48,4,2930,77.0,35.562295739,387960,1
120,48,4,2940,79.0,35.689788196,389280,2
120,48,4,2950,78.0,35.811232116,390600,3
120,48,4,2960,79.0,35.914540374,391920,4
120,48,4,2970,78.0,36.031368949,393240,5
120,48,4,2980,76.0,36.148620734,394560,6
120,48,4,2990,79.0,36.273031247,395880,7
120,48,4,3000,77.0,36.393405863,397200,8
120,48,4,3010,79.0,36.513253619,398520,9
120,48,4,3020,77.0,36.633160168,399840,10
120,48,4,3030,79.0,36.752889121,401160,11
120,48,4,3040,79.0,36.869779704,402480,12
120,48,4,3050,76.0,36.983505136,403800,13
120,48,4,3060,77.0,37.09538656,405120,14
120,48,4,3070,80.0,37.201492768,406440,15
120,48,4,3080,79.0,37.314493337,407760,16
120,48,4,3090,80.0,37.425228213,409080,17
120,48,4,3100,79.0,37.538866303,410400,18
120,48,4,3110,78.0,37.66266304,411720,19
120,48,4,3120,79.0,37.798811495,413040,20
120,48,4,3130,79.0,37.919261497,414360,21
120,48,4,3140,79.0,38.034429217,415680,22
120,48,4,3150,77.0,38.161890333,417000,23
120,48,4,3160,77.0,38.279925293,418320,24
120,48,4,3170,79.0,38.398673399,419640,25
120,48,4,3180,77.0,38.52398097,420960,26
120,48,4,3190,77.0,38.641499628,422280,27
120,48,4,3200,76.0,38.761946173,423600,28
120,48,4,3210,79.0,38.888838375,424920,29
120,48,4,3220,77.0,39.006786776,426240,30
120,48,4,3230,77.0,39.126458045,427560,31
120,48,4,3240,76.0,39.242951384,428880,32
120,48,4,3250,78.0,39.359084911,430200,33
120,48,4,3260,79.0,39.48110148,431520,34
