N,T,trial,iterations,fitness,time,fevals
100,40,0,2840,63.0,0.207186613,168444,65
100,40,0,2850,63.0,0.207758681,169039,66
100,40,0,2860,63.0,0.208300243,169629,67
100,40,0,2870,63.0,0.208837356,170216,68
100,40,0,2880,64.0,0.209359074,170792,69
100,40,0,2890,64.0,0.209884119,171382,0
100,40,0,2900,64.0,0.21047809,171970,1
100,40,0,2910,63.0,0.211223444,172563,2
100,40,0,2920,64.0,0.211993506,173166,3
100,40,0,2930,63.0,0.212782261,173754,4
100,40,0,2940,63.0,0.213689958,174345,5
100,40,0,2950,64.0,0.214493984,174945,6
100,40,0,2960,64.0,0.215325029,175536,7
100,40,0,2970,63.0,0.2161044,176128,8
100,40,0,2980,63.0,0.218371156,176724,9
100,40,0,2990,63.0,0.218946318,177311,10
100,40,0,3000,64.0,0.219541902,177906,11
100,40,0,3010,63.0,0.220119789,178510,12
100,40,0,3020,64.0,0.220842478,179095,13
100,40,0,3030,65.0,0.221442147,179696,14
100,40,0,3040,64.0,0.222271925,180283,0
100,40,0,3050,66.0,0.223070601,180875,1
100,40,0,3060,64.0,0.223869177,181470,0
100,40,0,3070,64.0,0.224671164,182067,1
100,40,0,3080,63.0,0.225466877,182661,2
100,40,0,3090,63.0,0.226027384,183257,3
100,40,0,3100,63.0,0.226561177,183849,4
100,40,0,3110,64.0,0.2270948,184438,5
100,40,0,3120,64.0,0.227635942,185026,6
100,40,0,3130,64.0,0.228348162,185626,7
100,40,0,3140,65.0,0.22919451,186219,8
100,40,0,3150,64.0,0.229941153,186817,9
100,40,0,3160,63.0,0.230536719,187408,10
100,40,0,3170,63.0,0.231098011,187996,11
100,40,0,3180,63.0,0.231857643,188583,12
100,40,0,3190,64.0,0.232627117,189163,13
100,40,0,3200,64.0,0.233359899,189745,14
100,40,0,3210,64.0,0.233893053,190337,15
100,40,0,3220,64.0,0.23451264,190936,16
100,40,0,3230,64.0,0.235199867,191533,17
100,40,0,3240,64.0,0.235731622,192119,18
100,40,0,3250,64.0,0.236254996,192709,19
100,40,0,3260,64.0,0.236763672,193312,20
100,40,0,3270,64.0,0.237264681,193895,21
100,40,0,3280,64.0,0.237778746,194485,22
100,40,0,3290,64.0,0.238533031,195070,23
100,40,0,3300,64.0,0.239298073,195670,24
100,40,0,3310,64.0,0.239881945,196262,25
100,40,0,3320,64.0,0.24041134,196844,26
100,40,0,3330,65.0,0.241132976,197444,27
100,40,0,3340,66.0,0.241890954,198037,28
100,40,0,3350,64.0,0.242647952,198625,29
100,40,0,3360,64.0,0.243405123,199216,30
100,40,0,3370,64.0,0.244145681,199801,31
100,40,0,3380,64.0,0.244895635,200386,32
100,40,0,3390,64.0,0.245641734,200984,33
100,40,0,3400,64.0,0.24637778,201569,34
100,40,0,3410,64.0,0.247119072,202171,35
100,40,0,3420,64.0,0.247850715,202754,36
100,40,0,3430,64.0,0.248609675,203344,37
100,40,0,3440,64.0,0.249348615,203942,38
100,40,0,3450,65.0,0.24988693,204530,39
100,40,0,3460,65.0,0.250512409,205118,40
100,40,0,3470,64.0,0.251035483,205704,41
100,40,0,3480,65.0,0.251610501,206302,42
100,40,0,3490,65.0,0.252359166,206893,43
100,40,0,3500,65.0,0.253103598,207487,44
100,40,0,3510,64.0,0.253866196,208076,45
100,40,0,3520,65.0,0.254602441,208676,46
100,40,0,3530,65.0,0.255343054,209263,47
100,40,0,3540,67.0,0.255881668,209855,48
100,40,0,3550,64.0,0.256435168,210447,0
100,40,0,3560,64.0,0.256980135,211037,1
100,40,0,3570,64.0,0.257523428,211633,2
100,40,0,3580,64.0,0.258339786,212221,3
100,40,0,3590,64.0,0.259121014,212810,4
100,40,0,3600,64.0,0.259883811,213389,5
100,40,0,3610,64.0,0.260649042,213974,6
100,40,0,3620,65.0,0.261424554,214575,7
100,40,0,3630,64.0,0.262185741,215163,8
100,40,0,3640,65.0,0.262944813,215756,9
100,40,0,3650,65.0,0.263742328,216359,10
100,40,0,3660,65.0,0.264527186,216949,11
100,40,0,3670,64.0,0.265317269,217542,12
100,40,0,3680,64.0,0.266185499,218135,13
100,40,0,3690,65.0,0.266714015,218733,14
100,40,0,3700,65.0,0.26723363,219328,15
100,40,0,3710,64.0,0.267989775,219922,16
100,40,0,3720,64.0,0.268713659,220523,17
100,40,0,3730,64.0,0.269321859,221106,18
100,40,0,3740,65.0,0.269899915,221697,19
100,40,0,3750,65.0,0.270497684,222292,20
100,40,0,3760,66.0,0.271062788,222881,21
100,40,0,3770,66.0,0.271718923,223472,22
100,40,0,3780,65.0,0.272355455,224052,23
100,40,0,3790,65.0,0.272919122,224633,24
100,40,0,3800,66.0,0.273461047,225220,25
100,40,0,3810,66.0,0.274019902,225799,26
100,40,0,3820,66.0,0.274619017,226394,27
100,40,0,3830,66.0,0.275200657,226990,28
100,40,0,3840,66.0,0.2757896,227586,29
100,40,0,3850,65.0,0.276603206,228183,30
100,40,0,3860,64.0,0.277296984,228777,31
100,40,0,3870,65.0,0.278109599,229365,32
100,40,0,3880,65.0,0.278664583,229961,33
100,40,0,3890,66.0,0.279201882,230549,34
100,40,0,3900,65.0,0.279986715,231149,35
100,40,0,3910,65.0,0.280752853,231733,36
100,40,0,3920,65.0,0.281473244,232319,37
100,40,0,3930,65.0,0.282305315,232913,38
100,40,0,3940,65.0,0.283107562,233492,39
100,40,0,3950,63.0,0.283920591,234073,40
100,40,0,3960,63.0,0.28473401,234659,41
100,40,0,3970,63.0,0.285541436,235237,42
100,40,0,3980,63.0,0.286367721,235834,43
100,40,0,3990,62.0,0.287167684,236418,44
100,40,0,4000,61.0,0.287988517,237005,45
100,40,0,4010,62.0,0.288854628,237592,46
100,40,0,4020,62.0,0.289665533,238187,47
100,40,0,4030,63.0,0.290465312,238777,48
100,40,0,4040,64.0,0.291106975,239361,49
100,40,0,4050,63.0,0.291893486,239945,50
100,40,0,4060,64.0,0.292668825,240524,51
100,40,0,4070,64.0,0.293375244,241120,52
100,40,0,4080,65.0,0.293946094,241699,53
100,40,0,4090,64.0,0.294754675,242299,54
100,40,0,4100,63.0,0.295312357,242890,55
100,40,0,4110,65.0,0.295844505,243481,56
100,40,0,4120,65.0,0.296366765,244071,57
100,40,0,4130,65.0,0.297077704,244663,58
100,40,0,4140,67.0,0.297838758,245259,59
100,40,0,4150,65.0,0.298571995,245851,60
100,40,0,4160,67.0,0.299105149,246440,61
100,40,0,4170,66.0,0.299622087,247025,62
100,40,0,4180,67.0,0.300154054,247609,63
100,40,0,4190,68.0,0.300689869,248202,64
100,40,0,4200,67.0,0.301474018,248807,0
100,40,0,4210,68.0,0.302200682,249391,1
100,40,0,4220,68.0,0.302931779,249984,2
100,40,0,4230,68.0,0.303712192,250573,3
100,40,0,4240,68.0,0.304274114,251168,4
100,40,0,4250,68.0,0.304825087,251761,5
100,40,0,4260,68.0,0.305427807,252351,6
100,40,0,4270,69.0,0.306097588,252946,7
100,40,0,4280,69.0,0.30668707,253534,0
100,40,0,4290,68.0,0.307465805,254119,1
100,40,0,4300,68.0,0.309497895,254717,2
100,40,0,4310,68.0,0.310062094,255316,3
100,40,0,4320,68.0,0.310642923,255911,4
100,40,0,4330,68.0,0.311310914,256507,5
100,40,0,4340,69.0,0.311864877,257094,6
100,40,0,4350,70.0,0.312631709,257684,7
100,40,0,4360,70.0,0.313386759,258279,0
100,40,0,4370,70.0,0.314194253,258878,1
100,40,0,4380,70.0,0.315012652,259477,2
100,40,0,4390,70.0,0.315711674,260061,3
100,40,0,4400,72.0,0.316301492,260653,4
100,40,0,4410,72.0,0.316838555,261240,0
100,40,0,4420,73.0,0.317594635,261824,1
100,40,0,4430,70.0,0.318330334,262419,0
100,40,0,4440,71.0,0.319013361,263022,1
100,40,0,4450,73.0,0.319612485,263622,2
100,40,0,4460,70.0,0.32015263,264205,3
100,40,0,4470,72.0,0.32068684,264793,4
100,40,0,4480,72.0,0.321313339,265379,5
100,40,0,4490,72.0,0.321896778,265971,6
100,40,0,4500,73.0,0.322405532,266560,7
100,40,0,4510,73.0,0.323139215,267146,8
100,40,0,4520,71.0,0.323897329,267744,9
100,40,0,4530,70.0,0.324687522,268338,10
100,40,0,4540,71.0,0.325464495,268943,11
100,40,0,4550,73.0,0.326130326,269537,12
100,40,0,4560,71.0,0.326694784,270129,13
100,40,0,4570,72.0,0.32727116,270720,14
100,40,0,4580,72.0,0.327780179,271323,15
100,40,0,4590,72.0,0.328291966,271921,16
100,40,0,4600,72.0,0.328794797,272525,17
100,40,0,4610,72.0,0.329321437,273125,18
100,40,0,4620,73.0,0.329839508,273727,19
100,40,0,4630,73.0,0.330551523,274322,20
100,40,0,4640,72.0,0.33108395,274916,21
100,40,0,4650,72.0,0.331791484,275505,22
100,40,0,4660,72.0,0.332567098,276108,23
100,40,0,4670,72.0,0.333306967,276690,24
100,40,0,4680,77.0,0.334056686,277280,25
100,40,0,4690,74.0,0.334804599,277867,0
100,40,0,4700,75.0,0.335541578,278460,1
100,40,0,4710,78.0,0.336291046,279058,2
100,40,0,4720,76.0,0.336872451,279654,0
100,40,0,4730,75.0,0.337409303,280246,1
100,40,0,4740,75.0,0.338181006,280842,2
100,40,0,4750,75.0,0.338941542,281434,3
100,40,0,4760,75.0,0.339452925,282026,4
100,40,0,4770,74.0,0.339981098,282618,5
100,40,0,4780,74.0,0.340694733,283209,6
100,40,0,4790,74.0,0.341377247,283799,7
100,40,0,4800,75.0,0.342074713,284393,8
100,40,0,4810,74.0,0.342851524,284986,9
100,40,0,4820,74.0,0.343545966,285577,10
100,40,0,4830,74.0,0.344136642,286175,11
100,40,0,4840,74.0,0.3448935,286760,12
100,40,0,4850,74.0,0.345662707,287345,13
100,40,0,4860,75.0,0.346424655,287939,14
100,40,0,4870,75.0,0.347179442,288527,15
100,40,0,4880,76.0,0.347927591,289122,16
100,40,0,4890,77.0,0.348698774,289708,17
100,40,0,4900,77.0,0.349444816,290288,18
100,40,0,4910,77.0,0.34996624,290874,19
100,40,0,4920,77.0,0.350547402,291477,20
100,40,0,4930,79.0,0.351055975,292067,21
100,40,0,4940,79.0,0.351562507,292650,0
100,40,0,4950,79.0,0.35231311,293250,1
100,40,0,4960,78.0,0.352882893,293845,2
100,40,0,4970,78.0,0.353678982,294441,3
100,40,0,4980,78.0,0.354392731,295033,4
100,40,0,4990,78.0,0.355141299,295621,5
100,40,0,5000,79.0,0.35577519,296211,6
100,40,0,0,79.0,0.35577519,296211,optimal
100,40,1,0,22.0,0.001400477,697,0
100,40,1,10,22.0,0.002608444,1284,0
100,40,1,20,23.0,0.003723093,1872,1
100,40,1,30,23.0,0.004872252,2486,0
100,40,1,40,23.0,0.005953627,3076,1
100,40,1,50,25.0,0.007032435,3668,2
100,40,1,60,25.0,0.008079074,4263,0
100,40,1,70,26.0,0.009159709,4858,1
100,40,1,80,26.0,0.00995369,5458,0
100,40,1,90,26.0,0.01099172,6045,1
100,40,1,100,27.0,0.011865665,6638,2
100,40,1,110,26.0,0.012962845,7221,0
100,40,1,120,27.0,0.013757809,7813,1
100,40,1,130,27.0,0.014358567,8403,2
100,40,1,140,27.0,0.014977788,8992,3
100,40,1,150,28.0,0.015589969,9585,4
100,40,1,160,27.0,0.016218357,10176,0
100,40,1,170,28.0,0.016857827,10774,1
100,40,1,180,28.0,0.017523054,11375,2
100,40,1,190,28.0,0.01834858,11982,3
100,40,1,200,28.0,0.018946154,12566,4
100,40,1,210,29.0,0.019540256,13161,5
100,40,1,220,29.0,0.020128543,13749,0
100,40,1,230,28.0,0.020730663,14339,1
100,40,1,240,28.0,0.021315302,14918,2
100,40,1,250,28.0,0.021926012,15518,3
100,40,1,260,29.0,0.022499089,16106,4
100,40,1,270,29.0,0.023316649,16698,5
100,40,1,280,28.0,0.024217885,17288,6
100,40,1,290,30.0,0.025016423,17875,7
100,40,1,300,30.0,0.025876778,18462,0
100,40,1,310,30.0,0.026541935,19047,1
100,40,1,320,30.0,0.027154336,19642,2
100,40,1,330,30.0,0.027744135,20240,3
100,40,1,340,30.0,0.028343262,20831,4
100,40,1,350,31.0,0.028929651,21428,5
100,40,1,360,31.0,0.029710628,22027,0
100,40,1,370,31.0,0.030275474,22605,1
100,40,1,380,31.0,0.030965268,23199,2
100,40,1,390,33.0,0.031534461,23781,3
100,40,1,400,30.0,0.032183165,24371,0
100,40,1,410,31.0,0.033045166,24963,1
100,40,1,420,31.0,0.033884952,25559,2
100,40,1,430,31.0,0.034658585,26156,3
100,40,1,440,31.0,0.035700349,26742,4
100,40,1,450,32.0,0.036540457,27331,5
100,40,1,460,31.0,0.037144253,27919,6
100,40,1,470,31.0,0.037737422,28503,7
100,40,1,480,32.0,0.038336616,29095,8
100,40,1,490,32.0,0.038963852,29696,9
100,40,1,500,33.0,0.039568545,30287,10
100,40,1,510,34.0,0.040172299,30875,11
100,40,1,520,34.0,0.040824817,31470,0
100,40,1,530,34.0,0.041722311,32058,1
100,40,1,540,33.0,0.04258219,32656,2
100,40,1,550,32.0,0.043459872,33250,3
100,40,1,560,33.0,0.044357325,33849,4
100,40,1,570,35.0,0.045232105,34438,5
100,40,1,580,33.0,0.0461303,35033,0
100,40,1,590,33.0,0.0469964,35620,1
100,40,1,600,33.0,0.047857762,36218,2
100,40,1,610,33.0,0.048647112,36804,3
100,40,1,620,33.0,0.051001661,37400,4
100,40,1,630,33.0,0.051665415,37995,5
100,40,1,640,33.0,0.052306546,38580,6
100,40,1,650,33.0,0.052902814,39165,7
100,40,1,660,34.0,0.05348846,39755,8
100,40,1,670,32.0,0.054212045,40349,9
100,40,1,680,33.0,0.055132732,40938,10
100,40,1,690,33.0,0.05598873,41540,11
100,40,1,700,33.0,0.056817001,42130,12
100,40,1,710,33.0,0.057400345,42716,13
100,40,1,720,33.0,0.05799015,43292,14
100,40,1,730,34.0,0.058581387,43887,15
100,40,1,740,34.0,0.059253079,44476,16
100,40,1,750,36.0,0.059906279,45058,17
100,40,1,760,36.0,0.060618522,45648,0
100,40,1,770,35.0,0.06121209,46246,1
100,40,1,780,36.0,0.061790898,46820,2
100,40,1,790,37.0,0.062404045,47406,3
100,40,1,800,43.0,0.063133228,47990,0
100,40,1,810,44.0,0.064069771,48596,0
100,40,1,820,44.0,0.064931114,49186,0
100,40,1,830,45.0,0.065776333,49764,1
100,40,1,840,44.0,0.066637867,50349,0
100,40,1,850,44.0,0.067513122,50943,1
100,40,1,860,44.0,0.068455627,51524,2
100,40,1,870,45.0,0.069179143,52115,3
100,40,1,880,44.0,0.069787006,52707,4
100,40,1,890,44.0,0.070365146,53307,5
100,40,1,900,44.0,0.070954685,53895,6
100,40,1,910,44.0,0.071555344,54487,7
100,40,1,920,45.0,0.072137293,55083,8
100,40,1,930,45.0,0.072884684,55680,9
100,40,1,940,45.0,0.07374012,56278,10
100,40,1,950,45.0,0.0745667,56867,11
100,40,1,960,45.0,0.075409006,57453,12
100,40,1,970,45.0,0.076245981,58044,13
100,40,1,980,45.0,0.077141877,58639,14
100,40,1,990,45.0,0.078015662,59229,15
100,40,1,1000,45.0,0.078873092,59820,16
100,40,1,1010,45.0,0.079720086,60414,17
100,40,1,1020,46.0,0.080539863,61007,18
100,40,1,1030,46.0,0.081274507,61603,0
100,40,1,1040,45.0,0.082061907,62178,1
100,40,1,1050,45.0,0.082837772,62770,2
100,40,1,1060,45.0,0.083614745,63363,3
100,40,1,1070,46.0,0.084395758,63952,4
100,40,1,1080,45.0,0.085288101,64539,5
100,40,1,1090,45.0,0.086213744,65138,6
100,40,1,1100,46.0,0.087060017,65723,7
100,40,1,1110,46.0,0.087882573,66300,8
100,40,1,1120,45.0,0.088713631,66896,9
100,40,1,1130,46.0,0.089353259,67485,10
100,40,1,1140,46.0,0.089950474,68088,11
100,40,1,1150,46.0,0.090540972,68675,12
100,40,1,1160,46.0,0.091280863,69275,13
100,40,1,1170,46.0,0.092062073,69877,14
100,40,1,1180,45.0,0.092683891,70465,15
100,40,1,1190,45.0,0.093291959,71064,16
100,40,1,1200,46.0,0.094135673,71647,17
100,40,1,1210,45.0,0.094890953,72239,18
100,40,1,1220,45.0,0.095724738,72835,19
100,40,1,1230,45.0,0.09660106,73427,20
100,40,1,1240,45.0,0.097204403,74018,21
100,40,1,1250,45.0,0.097815436,74618,22
100,40,1,1260,45.0,0.098448961,75208,23
100,40,1,1270,45.0,0.099047537,75804,24
100,40,1,1280,45.0,0.099710185,76397,25
100,40,1,1290,46.0,0.100306722,76995,26
100,40,1,1300,45.0,0.100840986,77585,27
100,40,1,1310,45.0,0.101408273,78180,28
100,40,1,1320,46.0,0.101978192,78774,29
100,40,1,1330,46.0,0.102792409,79357,30
100,40,1,1340,45.0,0.103565354,79948,31
100,40,1,1350,46.0,0.104372177,80554,32
100,40,1,1360,45.0,0.105148658,81148,33
100,40,1,1370,45.0,0.105948844,81745,34
100,40,1,1380,46.0,0.106747042,82340,35
100,40,1,1390,46.0,0.107535697,82938,36
100,40,1,1400,47.0,0.108330083,83517,37
100,40,1,1410,47.0,0.109140401,84097,0
100,40,1,1420,46.0,0.109970345,84688,1
100,40,1,1430,46.0,0.110844922,85274,2
100,40,1,1440,46.0,0.111439623,85865,3
100,40,1,1450,46.0,0.112032279,86457,4
100,40,1,1460,47.0,0.112668202,87050,5
100,40,1,1470,46.0,0.113317601,87646,6
100,40,1,1480,46.0,0.113895266,88237,7
100,40,1,1490,47.0,0.114807832,88838,8
100,40,1,1500,47.0,0.115642367,89423,9
100,40,1,1510,48.0,0.116351435,90015,10
100,40,1,1520,49.0,0.116922118,90605,0
100,40,1,1530,49.0,0.117492705,91208,0
100,40,1,1540,49.0,0.118039002,91801,1
100,40,1,1550,52.0,0.118637565,92397,2
100,40,1,1560,51.0,0.119459475,92993,0
100,40,1,1570,50.0,0.120187623,93586,1
100,40,1,1580,49.0,0.121011807,94186,2
100,40,1,1590,50.0,0.121900688,94778,3
100,40,1,1600,50.0,0.122677263,95367,4
100,40,1,1610,50.0,0.123496794,95960,5
100,40,1,1620,50.0,0.124116724,96542,6
100,40,1,1630,51.0,0.12475565,97134,7
100,40,1,1640,52.0,0.12549421,97724,8
100,40,1,1650,52.0,0.126106659,98312,9
100,40,1,1660,52.0,0.126731231,98913,10
100,40,1,1670,52.0,0.127591339,99505,11
100,40,1,1680,52.0,0.128434137,100096,12
100,40,1,1690,52.0,0.129270176,100684,13
100,40,1,1700,52.0,0.129906091,101277,14
100,40,1,1710,52.0,0.130810855,101867,15
100,40,1,1720,52.0,0.131834669,102467,16
100,40,1,1730,53.0,0.132682249,103051,17
100,40,1,1740,52.0,0.133523797,103646,0
100,40,1,1750,52.0,0.134346471,104238,1
100,40,1,1760,53.0,0.135162224,104829,2
100,40,1,1770,52.0,0.135965484,105414,3
100,40,1,1780,53.0,0.136777156,106012,4
100,40,1,1790,54.0,0.137694988,106612,5
100,40,1,1800,53.0,0.138533504,107204,0
100,40,1,1810,53.0,0.139405453,107794,1
100,40,1,1820,53.0,0.140198695,108378,2
100,40,1,1830,53.0,0.140795437,108961,3
100,40,1,1840,53.0,0.141438995,109556,4
100,40,1,1850,55.0,0.142111424,110151,5
100,40,1,1860,55.0,0.142918732,110742,0
100,40,1,1870,55.0,0.143503635,111333,1
100,40,1,1880,55.0,0.14431752,111923,2
100,40,1,1890,54.0,0.145150377,112523,3
100,40,1,1900,53.0,0.145974039,113109,4
100,40,1,1910,56.0,0.146795856,113692,5
100,40,1,1920,55.0,0.147628224,114276,0
100,40,1,1930,54.0,0.148527778,114870,1
100,40,1,1940,54.0,0.149127039,115457,2
100,40,1,1950,54.0,0.149914566,116052,3
100,40,1,1960,54.0,0.152695527,116639,4
100,40,1,1970,53.0,0.153528705,117240,5
100,40,1,1980,54.0,0.15431906,117821,6
100,40,1,1990,54.0,0.154964791,118402,7
100,40,1,2000,55.0,0.155610509,118992,8
100,40,1,2010,56.0,0.156240809,119580,9
100,40,1,2020,57.0,0.156819967,120182,10
100,40,1,2030,57.0,0.157391487,120778,0
100,40,1,2040,56.0,0.15804272,121365,1
100,40,1,2050,57.0,0.158739413,121953,2
100,40,1,2060,56.0,0.15930009,122545,3
100,40,1,2070,56.0,0.159928597,123133,4
100,40,1,2080,56.0,0.160631541,123715,5
100,40,1,2090,56.0,0.161370344,124303,6
100,40,1,2100,56.0,0.162153667,124895,7
100,40,1,2110,56.0,0.16278399,125481,8
100,40,1,2120,56.0,0.163580483,126069,9
100,40,1,2130,55.0,0.164403855,126662,10
100,40,1,2140,56.0,0.165229621,127254,11
100,40,1,2150,56.0,0.165908657,127836,12
100,40,1,2160,56.0,0.166717734,128437,13
100,40,1,2170,56.0,0.16752544,129018,14
100,40,1,2180,56.0,0.168359886,129620,15
100,40,1,2190,56.0,0.168991309,130211,16
100,40,1,2200,56.0,0.16982439,130808,17
100,40,1,2210,56.0,0.170731876,131410,18
100,40,1,2220,56.0,0.171554808,131997,19
100,40,1,2230,55.0,0.17235245,132585,20
100,40,1,2240,56.0,0.173167242,133176,21
100,40,1,2250,55.0,0.173959953,133772,22
100,40,1,2260,55.0,0.174733551,134368,23
100,40,1,2270,55.0,0.175512421,134959,24
100,40,1,2280,56.0,0.176286709,135543,25
100,40,1,2290,56.0,0.177106403,136132,26
100,40,1,2300,56.0,0.177713654,136726,27
100,40,1,2310,56.0,0.178293245,137313,28
100,40,1,2320,56.0,0.178843996,137915,29
100,40,1,2330,56.0,0.179393763,138512,30
100,40,1,2340,56.0,0.179941976,139102,31
100,40,1,2350,56.0,0.18047409,139685,32
100,40,1,2360,56.0,0.181028861,140261,33
100,40,1,2370,56.0,0.18158859,140848,34
100,40,1,2380,55.0,0.18223117,141440,35
100,40,1,2390,55.0,0.182786554,142029,36
100,40,1,2400,55.0,0.183330083,142613,37
100,40,1,2410,54.0,0.183915511,143198,38
100,40,1,2420,55.0,0.184452337,143793,39
100,40,1,2430,55.0,0.185161827,144387,40
100,40,1,2440,56.0,0.185696986,144972,41
100,40,1,2450,56.0,0.186503916,145560,42
100,40,1,2460,56.0,0.187294068,146153,43
100,40,1,2470,55.0,0.18791739,146741,44
100,40,1,2480,56.0,0.188659101,147323,45
100,40,1,2490,56.0,0.189175613,147906,46
100,40,1,2500,56.0,0.189938714,148490,47
100,40,1,2510,55.0,0.190524383,149088,48
100,40,1,2520,55.0,0.191099966,149656,49
100,40,1,2530,55.0,0.19166431,150241,50
100,40,1,2540,55.0,0.192207951,150838,51
100,40,1,2550,55.0,0.192839022,151425,52
100,40,1,2560,56.0,0.193366405,152007,53
100,40,1,2570,60.0,0.193897682,152589,54
100,40,1,2580,64.0,0.194678552,153184,0
100,40,1,2590,64.0,0.195268543,153784,0
100,40,1,2600,65.0,0.196105682,154370,1
100,40,1,2610,66.0,0.196903155,154964,0
100,40,1,2620,65.0,0.19767171,155551,0
100,40,1,2630,65.0,0.198166867,156147,1
100,40,1,2640,66.0,0.198686348,156744,2
100,40,1,2650,66.0,0.199259298,157336,3
100,40,1,2660,65.0,0.199807435,157937,4
100,40,1,2670,66.0,0.200380602,158534,5
100,40,1,2680,66.0,0.200945672,159114,6
100,40,1,2690,65.0,0.201536938,159692,7
100,40,1,2700,65.0,0.202328865,160287,8
100,40,1,2710,65.0,0.202985458,160881,9
100,40,1,2720,66.0,0.203753316,161471,10
100,40,1,2730,67.0,0.204321638,162054,11
100,40,1,2740,66.0,0.205090702,162633,0
100,40,1,2750,67.0,0.205730096,163229,1
100,40,1,2760,65.0,0.206292144,163819,2
100,40,1,2770,66.0,0.206884248,164413,3
100,40,1,2780,66.0,0.207742219,165009,4
100,40,1,2790,67.0,0.208302751,165600,5
100,40,1,2800,67.0,0.208856721,166188,6
100,40,1,2810,66.0,0.209401576,166787,7
100,40,1,2820,67.0,0.209905468,167378,8
100,40,1,2830,67.0,0.210673279,167993,9
100,40,1,2840,66.0,0.211428989,168580,10
100,40,1,2850,66.0,0.212185832,169172,11
100,40,1,2860,66.0,0.212753806,169754,12
100,40,1,2870,66.0,0.213255739,170346,13
100,40,1,2880,66.0,0.213766532,170942,14
100,40,1,2890,66.0,0.214410838,171522,15
100,40,1,2900,66.0,0.214921541,172105,16
100,40,1,2910,67.0,0.215420302,172691,17
100,40,1,2920,67.0,0.215932767,173290,18
100,40,1,2930,67.0,0.216467363,173876,19
100,40,1,2940,66.0,0.217048642,174478,20
100,40,1,2950,66.0,0.217575708,175063,21
100,40,1,2960,66.0,0.218159473,175659,22
100,40,1,2970,67.0,0.218685478,176256,23
100,40,1,2980,67.0,0.219264897,176850,24
100,40,1,2990,66.0,0.219882011,177445,25
100,40,1,3000,67.0,0.220444875,178036,26
100,40,1,3010,67.0,0.220982054,178629,27
100,40,1,3020,66.0,0.221527409,179222,28
100,40,1,3030,66.0,0.222339503,179816,29
100,40,1,3040,67.0,0.223120804,180419,30
100,40,1,3050,66.0,0.223883708,181009,31
100,40,1,3060,67.0,0.224659546,181596,32
100,40,1,3070,67.0,0.225444482,182187,33
100,40,1,3080,67.0,0.226244036,182782,34
100,40,1,3090,67.0,0.227030472,183372,35
100,40,1,3100,67.0,0.227832788,183966,36
100,40,1,3110,68.0,0.228633443,184553,37
100,40,1,3120,68.0,0.2294462,185146,0
100,40,1,3130,67.0,0.230061062,185742,1
100,40,1,3140,69.0,0.230641057,186331,2
100,40,1,3150,69.0,0.23143845,186926,0
100,40,1,3160,69.0,0.232232404,187520,1
100,40,1,3170,69.0,0.233030502,188112,2
100,40,1,3180,69.0,0.233808775,188715,3
100,40,1,3190,69.0,0.234588882,189304,4
100,40,1,3200,70.0,0.235370462,189900,5
100,40,1,3210,70.0,0.236144038,190485,0
100,40,1,3220,69.0,0.236938848,191078,1
100,40,1,3230,69.0,0.23758343,191662,2
100,40,1,3240,68.0,0.238356183,192246,3
100,40,1,3250,68.0,0.239109331,192833,4
100,40,1,3260,69.0,0.239749634,193435,5
100,40,1,3270,68.0,0.240503129,194025,6
100,40,1,3280,69.0,0.241264206,194622,7
100,40,1,3290,69.0,0.241822954,195222,8
100,40,1,3300,69.0,0.243987092,195810,9
