N,trial,iterations,fitness,time,fevals
60,4,1200,53.0,1.641685529,79800,8
60,4,1210,54.0,1.65495931,80460,9
60,4,1220,52.0,1.668017032,81120,10
60,4,1230,53.0,1.682288201,81780,11
60,4,1240,52.0,1.695849053,82440,12
60,4,1250,52.0,1.709144406,83100,13
60,4,1260,52.0,1.722521477,83760,14
60,4,1270,52.0,1.736191769,84420,15
60,4,1280,54.0,1.753163367,85080,16
60,4,1290,54.0,1.766814905,85740,17
60,4,1300,54.0,1.780864177,86400,18
60,4,1310,52.0,1.794157898,87060,19
60,4,1320,52.0,1.807100907,87720,20
60,4,1330,52.0,1.82034578,88380,21
60,4,1340,52.0,1.833589393,89040,22
60,4,1350,52.0,1.846729001,89700,23
60,4,1360,53.0,1.859549796,90360,24
60,4,1370,52.0,1.872941522,91020,25
60,4,1380,52.0,1.886484344,91680,26
60,4,1390,52.0,1.899867816,92340,27
60,4,1400,52.0,1.91321461,93000,28
60,4,1410,52.0,1.926510225,93660,29
60,4,1420,52.0,1.939421371,94320,30
60,4,1430,52.0,1.953257731,94980,31
60,4,1440,52.0,1.966356458,95640,32
60,4,1450,52.0,1.97979761,96300,33
60,4,1460,52.0,1.993013402,96960,34
60,4,1470,52.0,2.006630838,97620,35
60,4,1480,52.0,2.019982463,98280,36
60,4,1490,52.0,2.033479755,98940,37
60,4,1500,52.0,2.047234494,99600,38
60,4,1510,52.0,2.060670214,100260,39
60,4,1520,52.0,2.074281391,100920,40
60,4,1530,52.0,2.087637353,101580,41
60,4,1540,52.0,2.10100897,102240,42
60,4,1550,52.0,2.113691377,102900,43
60,4,1560,52.0,2.126669427,103560,44
60,4,1570,52.0,2.140113346,104220,45
60,4,1580,52.0,2.153663385,104880,46
60,4,1590,52.0,2.167484952,105540,47
60,4,1600,52.0,2.180825387,106200,48
60,4,1610,52.0,2.193846226,106860,49
60,4,1620,52.0,2.20696406,107520,50
60,4,1630,54.0,2.221152104,108180,51
60,4,1640,52.0,2.234435919,108840,52
60,4,1650,52.0,2.247416838,109500,53
60,4,1660,52.0,2.260902607,110160,54
60,4,1670,52.0,2.274433503,110820,55
60,4,1680,52.0,2.287631171,111480,56
60,4,1690,54.0,2.300891224,112140,57
60,4,1700,52.0,2.313727577,112800,58
60,4,1710,53.0,2.326571706,113460,59
60,4,1720,52.0,2.339616089,114120,60
60,4,1730,54.0,2.352753474,114780,61
60,4,1740,54.0,2.366398577,115440,62
60,4,1750,52.0,2.379641112,116100,63
60,4,1760,52.0,2.39263867,116760,64
60,4,1770,52.0,2.40576887,117420,65
60,4,1780,54.0,2.419049393,118080,66
60,4,1790,52.0,2.431921425,118740,67
60,4,1800,52.0,2.44500468,119400,68
60,4,1810,54.0,2.458213246,120060,69
60,4,1820,52.0,2.472104093,120720,70
60,4,1830,54.0,2.485529504,121380,71
60,4,1840,54.0,2.499141225,122040,72
60,4,1850,54.0,2.512699158,122700,73
60,4,1860,54.0,2.525327664,123360,74
60,4,1870,54.0,2.538464556,124020,75
60,4,1880,54.0,2.551444341,124680,76
60,4,1890,54.0,2.564707839,125340,77
60,4,1900,54.0,2.57757896,126000,78
60,4,1910,54.0,2.590595689,126660,79
60,4,1920,54.0,2.603789289,127320,80
60,4,1930,55.0,2.61711373,127980,81
60,4,1940,54.0,2.630167744,128640,0
60,4,1950,54.0,2.643253854,129300,1
60,4,1960,54.0,2.656844065,129960,2
60,4,1970,54.0,2.669979072,130620,3
60,4,1980,54.0,2.682888604,131280,4
60,4,1990,54.0,2.696508436,131940,5
60,4,2000,54.0,2.709592041,132600,6
60,4,2010,54.0,2.722703903,133260,7
60,4,2020,54.0,2.736498352,133920,8
60,4,2030,54.0,2.749943387,134580,9
60,4,2040,54.0,2.766913035,135240,10
60,4,2050,54.0,2.781251638,135900,11
60,4,2060,54.0,2.794016631,136560,12
60,4,2070,54.0,2.807117935,137220,13
60,4,2080,54.0,2.820280315,137880,14
60,4,2090,54.0,2.833536365,138540,15
60,4,2100,54.0,2.846462244,139200,16
60,4,2110,54.0,2.85969267,139860,17
60,4,2120,54.0,2.872926968,140520,18
60,4,2130,54.0,2.885431061,141180,19
60,4,2140,54.0,2.898502337,141840,20
60,4,2150,54.0,2.911616067,142500,21
60,4,2160,54.0,2.924550077,143160,22
60,4,2170,54.0,2.937409427,143820,23
60,4,2180,54.0,2.950469965,144480,24
60,4,2190,54.0,2.963329637,145140,25
60,4,2200,54.0,2.976371321,145800,26
60,4,2210,54.0,2.990141361,146460,27
60,4,2220,54.0,3.002648358,147120,28
60,4,2230,54.0,3.015136812,147780,29
60,4,2240,55.0,3.027873771,148440,30
60,4,2250,54.0,3.040805937,149100,31
60,4,2260,54.0,3.053739197,149760,32
60,4,2270,54.0,3.0665395,150420,33
60,4,2280,54.0,3.079977586,151080,34
60,4,2290,54.0,3.093256217,151740,35
60,4,2300,54.0,3.106076963,152400,36
60,4,2310,54.0,3.119178212,153060,37
60,4,2320,54.0,3.132334392,153720,38
60,4,2330,54.0,3.145392835,154380,39
60,4,2340,54.0,3.158195114,155040,40
60,4,2350,54.0,3.170877656,155700,41
60,4,2360,54.0,3.183816023,156360,42
60,4,2370,54.0,3.196537525,157020,43
60,4,2380,54.0,3.209303027,157680,44
60,4,2390,54.0,3.222541694,158340,45
60,4,2400,54.0,3.235348844,159000,46
60,4,2410,54.0,3.249188046,159660,47
60,4,2420,55.0,3.26200306,160320,48
60,4,2430,54.0,3.274619268,160980,49
60,4,2440,54.0,3.287483457,161640,50
60,4,2450,55.0,3.300220189,162300,51
60,4,2460,54.0,3.312947228,162960,52
60,4,2470,55.0,3.325720298,163620,53
60,4,2480,54.0,3.338803651,164280,54
60,4,2490,54.0,3.351523173,164940,55
60,4,2500,54.0,3.364284257,165600,56
60,4,2510,55.0,3.37728806,166260,57
60,4,2520,55.0,3.390837269,166920,58
60,4,2530,55.0,3.404408539,167580,59
60,4,2540,54.0,3.41723031,168240,60
60,4,2550,55.0,3.430388619,168900,61
60,4,2560,55.0,3.443252775,169560,62
60,4,2570,54.0,3.456200504,170220,63
60,4,2580,54.0,3.469380843,170880,64
60,4,2590,54.0,3.482564647,171540,65
60,4,2600,55.0,3.495718112,172200,66
60,4,2610,54.0,3.509819975,172860,67
60,4,2620,55.0,3.522965239,173520,68
60,4,2630,54.0,3.536558887,174180,69
60,4,2640,54.0,3.54930578,174840,70
60,4,2650,54.0,3.562268734,175500,71
60,4,2660,54.0,3.575373024,176160,72
60,4,2670,54.0,3.588567125,176820,73
60,4,2680,55.0,3.601638744,177480,74
60,4,2690,55.0,3.614682048,178140,75
60,4,2700,54.0,3.627428622,178800,76
60,4,2710,54.0,3.640429657,179460,77
60,4,2720,54.0,3.653649931,180120,78
60,4,2730,54.0,3.66671442,180780,79
60,4,2740,54.0,3.679496253,181440,80
60,4,2750,54.0,3.692701611,182100,81
60,4,2760,54.0,3.7082326,182760,82
60,4,2770,54.0,3.721374351,183420,83
60,4,2780,54.0,3.734736481,184080,84
60,4,2790,54.0,3.747921074,184740,85
60,4,2800,54.0,3.76213485,185400,86
60,4,2810,54.0,3.775259205,186060,87
60,4,2820,54.0,3.788096641,186720,88
60,4,2830,55.0,3.800771037,187380,89
60,4,2840,54.0,3.813511806,188040,90
60,4,2850,54.0,3.826502591,188700,91
60,4,2860,54.0,3.839799758,189360,92
60,4,2870,54.0,3.852821134,190020,93
60,4,2880,54.0,3.866413056,190680,94
60,4,2890,54.0,3.879696835,191340,95
60,4,2900,54.0,3.892473594,192000,96
60,4,2910,54.0,3.905379012,192660,97
60,4,2920,54.0,3.91832317,193320,98
60,4,2930,54.0,3.931527721,193980,99
60,4,2930,55.0,3.931527721,193980,optimal
80,0,0,60.0,0.0441935319999,800,0
80,0,10,65.0,0.0794077169999,1680,0
80,0,20,65.0,0.109649973,2560,0
80,0,30,65.0,0.138465217,3440,1
80,0,40,67.0,0.165439854,4320,2
80,0,50,65.0,0.192506309,5200,0
80,0,60,67.0,0.220162651,6080,1
80,0,70,67.0,0.24817617,6960,2
80,0,80,69.0,0.275689028,7840,3
80,0,90,69.0,0.302505457,8720,0
80,0,100,71.0,0.329850554,9600,1
80,0,110,69.0,0.35854945,10480,0
80,0,120,69.0,0.384873423,11360,1
80,0,130,69.0,0.411424825,12240,2
80,0,140,71.0,0.439092547,13120,3
80,0,150,71.0,0.46629454,14000,4
80,0,160,71.0,0.492835197,14880,5
80,0,170,71.0,0.519586195,15760,6
80,0,180,69.0,0.546430743,16640,7
80,0,190,69.0,0.57374492,17520,8
80,0,200,71.0,0.602004847,18400,9
80,0,210,71.0,0.63025074,19280,10
80,0,220,71.0,0.656869534,20160,11
80,0,230,71.0,0.68265751,21040,12
80,0,240,71.0,0.712487799,21920,13
80,0,250,71.0,0.742569462,22800,14
80,0,260,71.0,0.769328449,23680,15
80,0,270,71.0,0.796365136,24560,16
80,0,280,71.0,0.822727311,25440,17
80,0,290,71.0,0.848789383,26320,18
80,0,300,71.0,0.875307056,27200,19
80,0,310,71.0,0.901168487,28080,20
80,0,320,71.0,0.927221155,28960,21
80,0,330,71.0,0.952960421,29840,22
80,0,340,71.0,0.978935237,30720,23
80,0,350,71.0,1.004854171,31600,24
80,0,360,71.0,1.031910448,32480,25
80,0,370,71.0,1.058041532,33360,26
80,0,380,71.0,1.08460314,34240,27
80,0,390,71.0,1.110623813,35120,28
80,0,400,71.0,1.136651679,36000,29
80,0,410,71.0,1.162285142,36880,30
80,0,420,71.0,1.188680214,37760,31
80,0,430,71.0,1.214426335,38640,32
80,0,440,71.0,1.241351403,39520,33
80,0,450,71.0,1.267983257,40400,34
80,0,460,71.0,1.293897226,41280,35
80,0,470,71.0,1.320721811,42160,36
80,0,480,71.0,1.347203451,43040,37
80,0,490,71.0,1.373937232,43920,38
80,0,500,71.0,1.400762243,44800,39
80,0,510,71.0,1.426598133,45680,40
80,0,520,71.0,1.452780452,46560,41
80,0,530,71.0,1.47873249,47440,42
80,0,540,71.0,1.504888595,48320,43
80,0,550,71.0,1.530327802,49200,44
80,0,560,71.0,1.556344337,50080,45
80,0,570,71.0,1.58302202,50960,46
80,0,580,71.0,1.610708763,51840,47
80,0,590,71.0,1.637368765,52720,48
80,0,600,71.0,1.664401721,53600,49
80,0,610,71.0,1.690251886,54480,50
80,0,620,71.0,1.716322922,55360,51
80,0,630,71.0,1.745349712,56240,52
80,0,640,71.0,1.773027428,57120,53
80,0,650,71.0,1.799711688,58000,54
80,0,660,71.0,1.825876014,58880,55
80,0,670,71.0,1.852007161,59760,56
80,0,680,71.0,1.878828651,60640,57
80,0,690,71.0,1.906017481,61520,58
80,0,700,71.0,1.932195651,62400,59
80,0,710,71.0,1.958518334,63280,60
80,0,720,71.0,1.98433712,64160,61
80,0,730,71.0,2.01098344,65040,62
80,0,740,71.0,2.037968288,65920,63
80,0,750,71.0,2.066068382,66800,64
80,0,760,71.0,2.093393101,67680,65
80,0,770,71.0,2.119688633,68560,66
80,0,780,71.0,2.145838736,69440,67
80,0,790,71.0,2.172129538,70320,68
80,0,800,71.0,2.199229808,71200,69
80,0,810,71.0,2.225093434,72080,70
80,0,820,71.0,2.251053926,72960,71
80,0,830,71.0,2.277526729,73840,72
80,0,840,71.0,2.303796095,74720,73
80,0,850,71.0,2.330471439,75600,74
80,0,860,71.0,2.357518996,76480,75
80,0,870,71.0,2.383805647,77360,76
80,0,880,71.0,2.410100698,78240,77
80,0,890,71.0,2.436157389,79120,78
80,0,900,71.0,2.462650245,80000,79
80,0,910,71.0,2.490637377,80880,80
80,0,920,71.0,2.517051566,81760,81
80,0,930,71.0,2.543696936,82640,82
80,0,940,71.0,2.570925768,83520,83
80,0,950,71.0,2.597362794,84400,84
80,0,960,71.0,2.623349576,85280,85
80,0,970,71.0,2.649610575,86160,86
80,0,980,71.0,2.676465585,87040,87
80,0,990,71.0,2.706716862,87920,88
80,0,1000,71.0,2.732600692,88800,89
80,0,1010,71.0,2.759478313,89680,90
80,0,1020,71.0,2.786978329,90560,91
80,0,1030,71.0,2.813798464,91440,92
80,0,1040,71.0,2.841007449,92320,93
80,0,1050,71.0,2.867287688,93200,94
80,0,1060,71.0,2.893867948,94080,95
80,0,1070,71.0,2.920295718,94960,96
80,0,1080,71.0,2.947063066,95840,97
80,0,1090,71.0,2.973055036,96720,98
80,0,1100,71.0,2.999688252,97600,99
80,0,1100,71.0,2.999688252,97600,optimal
80,1,0,59.0,0.045023439,800,0
80,1,10,65.0,0.079791491,1680,0
80,1,20,65.0,0.110606228,2560,0
80,1,30,67.0,0.141056491,3440,1
80,1,40,67.0,0.170313692,4320,0
80,1,50,67.0,0.199769616,5200,1
80,1,60,67.0,0.22827972,6080,2
80,1,70,69.0,0.255408982,6960,3
80,1,80,69.0,0.282752399,7840,0
80,1,90,69.0,0.310626714,8720,1
80,1,100,67.0,0.33892814,9600,2
80,1,110,67.0,0.365600641,10480,3
80,1,120,67.0,0.392128262,11360,4
80,1,130,67.0,0.419638522,12240,5
80,1,140,69.0,0.446509602,13120,6
80,1,150,67.0,0.473374723,14000,7
80,1,160,69.0,0.500350157,14880,8
80,1,170,69.0,0.528416148,15760,9
80,1,180,69.0,0.554728671,16640,10
80,1,190,69.0,0.58054217,17520,11
80,1,200,69.0,0.607217784,18400,12
80,1,210,69.0,0.633724804,19280,13
80,1,220,69.0,0.659899778,20160,14
80,1,230,69.0,0.687984703,21040,15
80,1,240,69.0,0.715627565,21920,16
80,1,250,69.0,0.742248036,22800,17
80,1,260,71.0,0.769037983,23680,18
80,1,270,69.0,0.795837015,24560,0
80,1,280,69.0,0.822318671,25440,1
80,1,290,69.0,0.848618163,26320,2
80,1,300,69.0,0.874958578,27200,3
80,1,310,69.0,0.90195187,28080,4
80,1,320,69.0,0.928665211,28960,5
80,1,330,69.0,0.955479472,29840,6
80,1,340,69.0,0.981747656,30720,7
80,1,350,69.0,1.009430738,31600,8
80,1,360,69.0,1.035993094,32480,9
80,1,370,69.0,1.062546411,33360,10
80,1,380,69.0,1.089404868,34240,11
80,1,390,69.0,1.115289456,35120,12
80,1,400,69.0,1.141735117,36000,13
80,1,410,69.0,1.168032059,36880,14
80,1,420,69.0,1.194440101,37760,15
80,1,430,69.0,1.221220233,38640,16
80,1,440,69.0,1.247639446,39520,17
80,1,450,69.0,1.273865336,40400,18
80,1,460,69.0,1.301297344,41280,19
80,1,470,69.0,1.328321493,42160,20
80,1,480,69.0,1.355112871,43040,21
80,1,490,69.0,1.381142717,43920,22
80,1,500,69.0,1.406772619,44800,23
80,1,510,69.0,1.433260459,45680,24
80,1,520,69.0,1.45980128,46560,25
80,1,530,69.0,1.485965019,47440,26
80,1,540,71.0,1.512704906,48320,27
80,1,550,69.0,1.539581335,49200,28
80,1,560,69.0,1.565320403,50080,29
80,1,570,69.0,1.59264353,50960,30
80,1,580,69.0,1.623297787,51840,31
80,1,590,69.0,1.649544437,52720,32
80,1,600,69.0,1.676541338,53600,33
80,1,610,69.0,1.703164243,54480,34
80,1,620,69.0,1.73004513,55360,35
80,1,630,69.0,1.756754348,56240,36
80,1,640,69.0,1.783252138,57120,37
80,1,650,69.0,1.809882344,58000,38
80,1,660,69.0,1.836478638,58880,39
80,1,670,69.0,1.862569974,59760,40
80,1,680,69.0,1.889742414,60640,41
80,1,690,69.0,1.91637583,61520,42
80,1,700,69.0,1.943195541,62400,43
80,1,710,69.0,1.969750535,63280,44
80,1,720,69.0,1.996838284,64160,45
80,1,730,69.0,2.023065698,65040,46
80,1,740,69.0,2.049427718,65920,47
80,1,750,69.0,2.075988624,66800,48
80,1,760,69.0,2.103110307,67680,49
80,1,770,69.0,2.129799793,68560,50
80,1,780,71.0,2.156874079,69440,51
80,1,790,69.0,2.18504194,70320,52
80,1,800,69.0,2.211769414,71200,53
80,1,810,69.0,2.238910824,72080,54
80,1,820,69.0,2.266056297,72960,55
80,1,830,69.0,2.293209899,73840,56
80,1,840,69.0,2.32019028,74720,57
80,1,850,69.0,2.347990985,75600,58
80,1,860,69.0,2.375960785,76480,59
80,1,870,69.0,2.40334444,77360,60
80,1,880,71.0,2.429622781,78240,61
80,1,890,69.0,2.45726663,79120,62
80,1,900,69.0,2.485468951,80000,63
80,1,910,69.0,2.513250573,80880,64
80,1,920,69.0,2.541400448,81760,65
80,1,930,69.0,2.568817133,82640,66
80,1,940,71.0,2.59952661,83520,67
80,1,950,69.0,2.627716363,84400,68
80,1,960,69.0,2.657003022,85280,69
80,1,970,71.0,2.684567207,86160,70
80,1,980,69.0,2.711250291,87040,71
80,1,990,71.0,2.737429463,87920,72
80,1,1000,69.0,2.764382163,88800,73
80,1,1010,69.0,2.793874758,89680,74
80,1,1020,69.0,2.824949553,90560,75
80,1,1030,71.0,2.854269272,91440,76
80,1,1040,69.0,2.881416477,92320,77
80,1,1050,69.0,2.908310784,93200,78
80,1,1060,69.0,2.939470205,94080,79
80,1,1070,71.0,2.968607594,94960,80
80,1,1080,69.0,2.996722033,95840,81
80,1,1090,69.0,3.024390763,96720,82
80,1,1100,69.0,3.051468072,97600,83
80,1,1110,69.0,3.07859108,98480,84
80,1,1120,69.0,3.106306875,99360,85
80,1,1130,69.0,3.133848102,100240,86
80,1,1140,69.0,3.160790784,101120,87
80,1,1150,69.0,3.187935588,102000,88
80,1,1160,69.0,3.21566763,102880,89
80,1,1170,71.0,3.242026699,103760,90
80,1,1180,69.0,3.268205285,104640,91
80,1,1190,69.0,3.295311045,105520,92
80,1,1200,73.0,3.322284301,106400,93
80,1,1210,69.0,3.34965298,107280,0
80,1,1220,71.0,3.376964428,108160,1
80,1,1230,71.0,3.405712572,109040,2
80,1,1240,71.0,3.43334948,109920,3
80,1,1250,71.0,3.46053201,110800,4
80,1,1260,71.0,3.489054652,111680,5
80,1,1270,71.0,3.517183063,112560,6
80,1,1280,71.0,3.545669696,113440,7
80,1,1290,71.0,3.572213093,114320,8
80,1,1300,71.0,3.603494179,115200,9
80,1,1310,71.0,3.630049721,116080,10
80,1,1320,71.0,3.656698253,116960,11
80,1,1330,71.0,3.683012368,117840,12
80,1,1340,71.0,3.710262978,118720,13
80,1,1350,71.0,3.736456719,119600,14
80,1,1360,71.0,3.763191063,120480,15
80,1,1370,71.0,3.790692241,121360,16
80,1,1380,71.0,3.817444066,122240,17
80,1,1390,71.0,3.843497878,123120,18
80,1,1400,71.0,3.869494887,124000,19
80,1,1410,71.0,3.895300828,124880,20
80,1,1420,71.0,3.92194741,125760,21
80,1,1430,71.0,3.948550565,126640,22
80,1,1440,71.0,3.974895755,127520,23
80,1,1450,71.0,4.00221197,128400,24
80,1,1460,71.0,4.028388933,129280,25
80,1,1470,71.0,4.054656827,130160,26
80,1,1480,73.0,4.080629393,131040,27
80,1,1490,71.0,4.106654668,131920,28
80,1,1500,71.0,4.132829736,132800,29
80,1,1510,71.0,4.158944525,133680,30
80,1,1520,71.0,4.184987503,134560,31
80,1,1530,71.0,4.211416229,135440,32
80,1,1540,71.0,4.237470017,136320,33
80,1,1550,71.0,4.263939294,137200,34
80,1,1560,71.0,4.291237038,138080,35
80,1,1570,71.0,4.31858495,138960,36
80,1,1580,71.0,4.344512862,139840,37
80,1,1590,71.0,4.370723286,140720,38
80,1,1600,71.0,4.396738809,141600,39
80,1,1610,71.0,4.423569189,142480,40
80,1,1620,71.0,4.449603446,143360,41
80,1,1630,71.0,4.476073478,144240,42
80,1,1640,71.0,4.503025178,145120,43
80,1,1650,71.0,4.529876549,146000,44
80,1,1660,71.0,4.556450725,146880,45
80,1,1670,71.0,4.591248756,147760,46
80,1,1680,71.0,4.618172636,148640,47
80,1,1690,71.0,4.645209069,149520,48
80,1,1700,71.0,4.672747014,150400,49
80,1,1710,71.0,4.700434363,151280,50
80,1,1720,71.0,4.728219857,152160,51
80,1,1730,71.0,4.755207183,153040,52
80,1,1740,71.0,4.781732368,153920,53
80,1,1750,71.0,4.808581342,154800,54
80,1,1760,71.0,4.835084792,155680,55
80,1,1770,71.0,4.861961462,156560,56
80,1,1780,71.0,4.890176083,157440,57
80,1,1790,71.0,4.91710529,158320,58
80,1,1800,71.0,4.943056013,159200,59
80,1,1810,71.0,4.969864993,160080,60
80,1,1820,71.0,4.995691846,160960,61
80,1,1830,71.0,5.022083239,161840,62
80,1,1840,73.0,5.049125712,162720,63
80,1,1850,73.0,5.076731312,163600,64
80,1,1860,71.0,5.103159993,164480,65
80,1,1870,71.0,5.12948837,165360,66
80,1,1880,71.0,5.155489266,166240,67
80,1,1890,73.0,5.182683585,167120,68
80,1,1900,71.0,5.209742328,168000,69
80,1,1910,71.0,5.236623775,168880,70
80,1,1920,71.0,5.264365168,169760,71
80,1,1930,71.0,5.291447767,170640,72
80,1,1940,71.0,5.318811155,171520,73
80,1,1950,73.0,5.345030859,172400,74
80,1,1960,73.0,5.371786456,173280,75
80,1,1970,71.0,5.398639831,174160,76
80,1,1980,71.0,5.425188807,175040,77
80,1,1990,73.0,5.452762675,175920,78
80,1,2000,71.0,5.479876789,176800,79
80,1,2010,71.0,5.506376943,177680,80
80,1,2020,73.0,5.543277142,178560,81
80,1,2030,71.0,5.570265336,179440,82
80,1,2040,71.0,5.597001567,180320,83
80,1,2050,73.0,5.624987793,181200,84
80,1,2060,71.0,5.652398973,182080,85
80,1,2070,71.0,5.679555167,182960,86
80,1,2080,71.0,5.70741724,183840,87
80,1,2090,71.0,5.734865792,184720,88
80,1,2100,71.0,5.762744016,185600,89
80,1,2110,71.0,5.791997468,186480,90
80,1,2120,71.0,5.820935752,187360,91
80,1,2130,71.0,5.850120471,188240,92
80,1,2140,73.0,5.877593282,189120,93
80,1,2150,71.0,5.905211172,190000,94
80,1,2160,73.0,5.932847985,190880,95
80,1,2170,71.0,5.959533852,191760,96
80,1,2180,73.0,5.987551421,192640,97
80,1,2190,73.0,6.014654646,193520,98
80,1,2200,71.0,6.0418534,194400,99
80,1,2200,73.0,6.0418534,194400,optimal
80,2,0,58.0,0.045664913,800,0
80,2,10,64.0,0.0839043079999,1680,0
80,2,20,64.0,0.112941535,2560,0
80,2,30,64.0,0.143022746,3440,1
80,2,40,64.0,0.172857748,4320,2
80,2,50,66.0,0.201427272,5200,3
80,2,60,66.0,0.231397661,6080,0
80,2,70,64.0,0.260678157,6960,1
80,2,80,68.0,0.290361043,7840,2
80,2,90,64.0,0.320540522,8720,0
80,2,100,66.0,0.351332591,9600,1
80,2,110,66.0,0.380262664,10480,2
80,2,120,66.0,0.409344071,11360,3
80,2,130,66.0,0.437769789,12240,4
80,2,140,66.0,0.471610421,13120,5
80,2,150,66.0,0.500693721,14000,6
80,2,160,66.0,0.529320338,14880,7
80,2,170,66.0,0.55699322,15760,8
80,2,180,68.0,0.585044988,16640,9
80,2,190,66.0,0.613148809,17520,10
80,2,200,66.0,0.641446829,18400,11
80,2,210,66.0,0.669717589,19280,12
80,2,220,66.0,0.698049271,20160,13
80,2,230,68.0,0.729545097,21040,14
80,2,240,66.0,0.757743188,21920,15
80,2,250,66.0,0.785618629,22800,16
80,2,260,66.0,0.814710602,23680,17
80,2,270,68.0,0.842781213,24560,18
80,2,280,66.0,0.872055213,25440,19
80,2,290,66.0,0.900291521,26320,20
80,2,300,66.0,0.929700665,27200,21
80,2,310,66.0,0.957317681,28080,22
80,2,320,66.0,0.985105918,28960,23
80,2,330,66.0,1.012988144,29840,24
80,2,340,68.0,1.042171338,30720,25
80,2,350,66.0,1.069854551,31600,26
80,2,360,66.0,1.098924771,32480,27
80,2,370,66.0,1.129102834,33360,28
80,2,380,66.0,1.157233135,34240,29
80,2,390,66.0,1.184564322,35120,30
80,2,400,66.0,1.212577808,36000,31
80,2,410,66.0,1.24191163,36880,32
80,2,420,68.0,1.270510664,37760,33
80,2,430,66.0,1.298990819,38640,34
80,2,440,66.0,1.328169524,39520,35
80,2,450,68.0,1.356729332,40400,36
80,2,460,68.0,1.384755791,41280,37
80,2,470,66.0,1.417632634,42160,38
80,2,480,66.0,1.453226301,43040,39
80,2,490,68.0,1.487122194,43920,40
80,2,500,68.0,1.516102366,44800,41
80,2,510,66.0,1.546109328,45680,42
80,2,520,68.0,1.574531247,46560,43
80,2,530,68.0,1.603165534,47440,44
80,2,540,68.0,1.632591146,48320,45
80,2,550,66.0,1.661387432,49200,46
80,2,560,68.0,1.690500384,50080,47
80,2,570,68.0,1.719087716,50960,48
80,2,580,66.0,1.747571506,51840,49
80,2,590,66.0,1.776158631,52720,50
80,2,600,68.0,1.80475509,53600,51
80,2,610,68.0,1.834431294,54480,52
80,2,620,68.0,1.863337743,55360,53
80,2,630,66.0,1.890909591,56240,54
80,2,640,68.0,1.919242382,57120,55
80,2,650,66.0,1.948134278,58000,56
80,2,660,68.0,1.97776141,58880,57
80,2,670,68.0,2.007423789,59760,58
80,2,680,68.0,2.035849966,60640,59
80,2,690,66.0,2.065557337,61520,60
80,2,700,66.0,2.092798845,62400,61
80,2,710,68.0,2.120881197,63280,62
80,2,720,68.0,2.149208203,64160,63
80,2,730,70.0,2.178625488,65040,64
80,2,740,68.0,2.206450283,65920,0
80,2,750,68.0,2.233919182,66800,1
80,2,760,68.0,2.261751506,67680,2
80,2,770,66.0,2.28912582,68560,3
80,2,780,68.0,2.3175157,69440,4
80,2,790,68.0,2.345029437,70320,5
80,2,800,68.0,2.372396903,71200,6
80,2,810,70.0,2.400942111,72080,7
80,2,820,68.0,2.43599012,72960,8
80,2,830,68.0,2.465007131,73840,9
80,2,840,68.0,2.493585697,74720,10
80,2,850,68.0,2.521520379,75600,11
80,2,860,70.0,2.550069901,76480,12
80,2,870,68.0,2.57814293,77360,13
80,2,880,68.0,2.606216761,78240,14
80,2,890,68.0,2.6345587,79120,15
80,2,900,70.0,2.661891529,80000,16
80,2,910,70.0,2.689539018,80880,17
80,2,920,68.0,2.7176664,81760,18
80,2,930,68.0,2.74564688,82640,19
80,2,940,70.0,2.773387929,83520,20
80,2,950,68.0,2.80052219,84400,21
80,2,960,68.0,2.827980462,85280,22
80,2,970,70.0,2.855082881,86160,23
80,2,980,70.0,2.883411769,87040,24
80,2,990,68.0,2.911456583,87920,25
80,2,1000,70.0,2.939566377,88800,26
80,2,1010,70.0,2.967370543,89680,27
80,2,1020,70.0,2.995055444,90560,28
80,2,1030,70.0,3.022979056,91440,29
80,2,1040,70.0,3.050373107,92320,30
80,2,1050,70.0,3.077813244,93200,31
80,2,1060,70.0,3.105079952,94080,32
80,2,1070,70.0,3.132162204,94960,33
80,2,1080,68.0,3.159463192,95840,34
80,2,1090,68.0,3.186625343,96720,35
80,2,1100,68.0,3.213938236,97600,36
