N,trial,iterations,fitness,time,fevals
160,1,830,125.0,0.000513947,841,3
160,1,840,125.0,0.000519455,851,4
160,1,850,125.0,0.000525087,861,5
160,1,860,127.0,0.000530588,871,6
160,1,870,127.0,0.000537043,881,0
160,1,880,127.0,0.000544448,891,1
160,1,890,127.0,0.000550421000001,901,2
160,1,900,127.0,0.000559099000001,911,3
160,1,910,127.0,0.000564857000001,921,4
160,1,920,127.0,0.000570607000001,931,5
160,1,930,127.0,0.000578858000002,941,6
160,1,940,127.0,0.000586911000002,951,7
160,1,950,127.0,0.000594609000002,961,8
160,1,960,127.0,0.000599945000002,971,9
160,1,970,127.0,0.000608640000002,981,10
160,1,980,127.0,0.000614262000002,991,11
160,1,990,127.0,0.000622031000002,1001,12
160,1,1000,127.0,0.000627734000002,1011,13
160,1,1010,127.0,0.000636133000002,1021,14
160,1,1020,127.0,0.000642190000002,1031,15
160,1,1030,129.0,0.000649936000002,1041,16
160,1,1040,131.0,0.000655501000002,1051,0
160,1,1050,131.0,0.000663255000002,1061,0
160,1,1060,131.0,0.000668694000002,1071,1
160,1,1070,131.0,0.000676529000001,1081,2
160,1,1080,131.0,0.000681965000002,1091,3
160,1,1090,131.0,0.000690072000002,1101,4
160,1,1100,133.0,0.000695962000002,1111,5
160,1,1110,133.0,0.000703690000002,1121,0
160,1,1120,133.0,0.000709525000001,1131,1
160,1,1130,133.0,0.000717321000002,1141,2
160,1,1140,133.0,0.000722669000002,1151,3
160,1,1150,133.0,0.000730643000002,1161,4
160,1,1160,133.0,0.000736276000002,1171,5
160,1,1170,133.0,0.000744224000002,1181,6
160,1,1180,133.0,0.000749757000002,1191,7
160,1,1190,133.0,0.000757829000002,1201,8
160,1,1200,133.0,0.000763136000002,1211,9
160,1,1210,133.0,0.000771269000003,1221,10
160,1,1220,133.0,0.000776714000003,1231,11
160,1,1230,133.0,0.000784358000003,1241,12
160,1,1240,133.0,0.000789734000003,1251,13
160,1,1250,133.0,0.000797433000003,1261,14
160,1,1260,133.0,0.000802873000003,1271,15
160,1,1270,135.0,0.000810910000004,1281,16
160,1,1280,135.0,0.000816378000003,1291,0
160,1,1290,135.0,0.000824436000003,1301,1
160,1,1300,135.0,0.000829734000003,1311,2
160,1,1310,135.0,0.000837621000002,1321,3
160,1,1320,135.0,0.000843070000002,1331,4
160,1,1330,135.0,0.000851087000003,1341,5
160,1,1340,135.0,0.000856435000003,1351,6
160,1,1350,135.0,0.000864472000003,1361,7
160,1,1360,135.0,0.000869857000002,1371,8
160,1,1370,137.0,0.000877606000002,1381,9
160,1,1380,137.0,0.000883095000002,1391,0
160,1,1390,137.0,0.000892517000001,1401,1
160,1,1400,137.0,0.000897818000002,1411,2
160,1,1410,137.0,0.000905874000003,1421,3
160,1,1420,137.0,0.000911443000002,1431,4
160,1,1430,137.0,0.000919239000003,1441,5
160,1,1440,137.0,0.000924726000003,1451,6
160,1,1450,137.0,0.000932454000003,1461,7
160,1,1460,137.0,0.000937992000003,1471,8
160,1,1470,138.0,0.000946009000002,1481,9
160,1,1480,138.0,0.000951559000002,1491,0
160,1,1490,138.0,0.000959225000003,1501,1
160,1,1500,138.0,0.000964798000003,1511,2
160,1,1510,138.0,0.000972530000002,1521,3
160,1,1520,138.0,0.000977838000003,1531,4
160,1,1530,138.0,0.000986031000003,1541,5
160,1,1540,138.0,0.000991536000003,1551,6
160,1,1550,138.0,0.000999533000003,1561,7
160,1,1560,138.0,0.001005138,1571,8
160,1,1570,138.0,0.001013009,1581,9
160,1,1580,140.0,0.001034909,1591,10
160,1,1590,140.0,0.001043733,1601,0
160,1,1600,140.0,0.001049649,1611,1
160,1,1610,140.0,0.001057912,1621,2
160,1,1620,140.0,0.001064101,1631,3
160,1,1630,140.0,0.001071557,1641,4
160,1,1640,140.0,0.001078031,1651,5
160,1,1650,142.0,0.001084008,1661,6
160,1,1660,142.0,0.001089437,1671,0
160,1,1670,142.0,0.001094937,1681,1
160,1,1680,142.0,0.001100393,1691,2
160,1,1690,142.0,0.001105822,1701,3
160,1,1700,142.0,0.001111185,1711,4
160,1,1710,142.0,0.00111656,1721,5
160,1,1720,142.0,0.001122248,1731,6
160,1,1730,142.0,0.001128075,1741,7
160,1,1740,142.0,0.0011334,1751,8
160,1,1750,142.0,0.001139095,1761,9
160,1,1760,142.0,0.001144528,1771,10
160,1,1770,142.0,0.001150305,1781,11
160,1,1780,142.0,0.001155802,1791,12
160,1,1790,142.0,0.001161114,1801,13
160,1,1800,142.0,0.001166716,1811,14
160,1,1810,142.0,0.00117226,1821,15
160,1,1820,142.0,0.001177913,1831,16
160,1,1830,142.0,0.001183284,1841,17
160,1,1840,142.0,0.001189035,1851,18
160,1,1850,142.0,0.00119437600001,1861,19
160,1,1860,142.0,0.00119993300001,1871,20
160,1,1870,142.0,0.00120578300001,1881,21
160,1,1880,142.0,0.00121114100001,1891,22
160,1,1890,142.0,0.00121699700001,1901,23
160,1,1900,142.0,0.00122262200001,1911,24
160,1,1910,142.0,0.00122815900001,1921,25
160,1,1920,142.0,0.00123367700001,1931,26
160,1,1930,142.0,0.00123930000001,1941,27
160,1,1940,142.0,0.00124469900001,1951,28
160,1,1950,142.0,0.00124991300001,1961,29
160,1,1960,142.0,0.00125565800001,1971,30
160,1,1970,142.0,0.00126108000001,1981,31
160,1,1980,142.0,0.00126665400001,1991,32
160,1,1990,142.0,0.00127201200001,2001,33
160,1,2000,142.0,0.00127764900001,2011,34
160,1,2010,142.0,0.00128335200001,2021,35
160,1,2020,142.0,0.00128931000001,2031,36
160,1,2030,142.0,0.00129747900001,2041,37
160,1,2040,142.0,0.00130393900001,2051,38
160,1,2050,142.0,0.00131256100001,2061,39
160,1,2060,142.0,0.00132093600001,2071,40
160,1,2070,142.0,0.00132648300001,2081,41
160,1,2080,142.0,0.00133486900001,2091,42
160,1,2090,142.0,0.00134293300001,2101,43
160,1,2100,142.0,0.00134859600001,2111,44
160,1,2110,142.0,0.00135616700001,2121,45
160,1,2120,142.0,0.00136235200001,2131,46
160,1,2130,142.0,0.00136785400001,2141,47
160,1,2140,144.0,0.00137575800001,2151,48
160,1,2150,144.0,0.00138163500001,2161,0
160,1,2160,145.0,0.00138744500001,2171,1
160,1,2170,145.0,0.00139279000001,2181,0
160,1,2180,145.0,0.00139878100001,2191,1
160,1,2190,145.0,0.00140418000001,2201,2
160,1,2200,145.0,0.00140982900001,2211,3
160,1,2210,145.0,0.00141537400001,2221,4
160,1,2220,145.0,0.00142826600001,2231,5
160,1,2230,145.0,0.00143391100001,2241,6
160,1,2240,145.0,0.00143926300001,2251,7
160,1,2250,145.0,0.00144487800001,2261,8
160,1,2260,145.0,0.00145054300001,2271,9
160,1,2270,145.0,0.001456067,2281,10
160,1,2280,145.0,0.001461716,2291,11
160,1,2290,145.0,0.00146738400001,2301,12
160,1,2300,145.0,0.00147319300001,2311,13
160,1,2310,145.0,0.00147873900001,2321,14
160,1,2320,145.0,0.00148432400001,2331,15
160,1,2330,145.0,0.00148976700001,2341,16
160,1,2340,145.0,0.00149527700001,2351,17
160,1,2350,145.0,0.00150068500001,2361,18
160,1,2360,145.0,0.00150594100001,2371,19
160,1,2370,145.0,0.00151168500001,2381,20
160,1,2380,145.0,0.00151706900001,2391,21
160,1,2390,145.0,0.00152287900001,2401,22
160,1,2400,145.0,0.00152820000001,2411,23
160,1,2410,145.0,0.00153368600001,2421,24
160,1,2420,145.0,0.00153924400001,2431,25
160,1,2430,145.0,0.00154491900001,2441,26
160,1,2440,145.0,0.00155033400001,2451,27
160,1,2450,145.0,0.00155609500001,2461,28
160,1,2460,145.0,0.00156378400001,2471,29
160,1,2470,145.0,0.00157035000001,2481,30
160,1,2480,145.0,0.00157649200001,2491,31
160,1,2490,145.0,0.00158671200001,2501,32
160,1,2500,145.0,0.00159233700001,2511,33
160,1,2510,145.0,0.00160031100001,2521,34
160,1,2520,145.0,0.00160613600001,2531,35
160,1,2530,145.0,0.00161452400001,2541,36
160,1,2540,145.0,0.001620286,2551,37
160,1,2550,145.0,0.001628377,2561,38
160,1,2560,145.0,0.00163377000001,2571,39
160,1,2570,145.0,0.00164186900001,2581,40
160,1,2580,145.0,0.00164769400001,2591,41
160,1,2590,145.0,0.00165351400001,2601,42
160,1,2600,145.0,0.00165914000001,2611,43
160,1,2610,145.0,0.001667409,2621,44
160,1,2620,145.0,0.00167336300001,2631,45
160,1,2630,145.0,0.00167902400001,2641,46
160,1,2640,145.0,0.00168466400001,2651,47
160,1,2650,145.0,0.00169036700001,2661,48
160,1,2660,145.0,0.00169607800001,2671,49
160,1,2670,145.0,0.00170201500001,2681,50
160,1,2680,145.0,0.00170961800001,2691,51
160,1,2690,145.0,0.00171583300001,2701,52
160,1,2700,145.0,0.00172163800001,2711,53
160,1,2710,145.0,0.00172763800001,2721,54
160,1,2720,145.0,0.00174791100001,2731,55
160,1,2730,145.0,0.00175437300001,2741,56
160,1,2740,145.0,0.00176244000001,2751,57
160,1,2750,145.0,0.00176861800001,2761,58
160,1,2760,145.0,0.00177464700001,2771,59
160,1,2770,145.0,0.00178019800001,2781,60
160,1,2780,145.0,0.00178688800001,2791,61
160,1,2790,145.0,0.00179306100001,2801,62
160,1,2800,145.0,0.00180047500001,2811,63
160,1,2810,145.0,0.00180727200001,2821,64
160,1,2820,145.0,0.00181335400001,2831,65
160,1,2830,145.0,0.00181905000001,2841,66
160,1,2840,145.0,0.00182635300001,2851,67
160,1,2850,145.0,0.00183420400001,2861,68
160,1,2860,145.0,0.00184007600001,2871,69
160,1,2870,145.0,0.00184580700001,2881,70
160,1,2880,145.0,0.00185134000001,2891,71
160,1,2890,145.0,0.00185690700001,2901,72
160,1,2900,145.0,0.00186223600001,2911,73
160,1,2910,145.0,0.00186814800001,2921,74
160,1,2920,145.0,0.00187344800001,2931,75
160,1,2930,145.0,0.00187926400001,2941,76
160,1,2940,145.0,0.00188682700001,2951,77
160,1,2950,145.0,0.00189387100001,2961,78
160,1,2960,145.0,0.00189927700001,2971,79
160,1,2970,145.0,0.00190640000001,2981,80
160,1,2980,145.0,0.00191211400001,2991,81
160,1,2990,145.0,0.00191966300001,3001,82
160,1,3000,145.0,0.00192612700001,3011,83
160,1,3010,145.0,0.00193341100001,3021,84
160,1,3020,145.0,0.00193935400001,3031,85
160,1,3030,145.0,0.00194524400001,3041,86
160,1,3040,145.0,0.001950877,3051,87
160,1,3050,145.0,0.00195653800001,3061,88
160,1,3060,145.0,0.001962158,3071,89
160,1,3070,145.0,0.00196862600001,3081,90
160,1,3080,145.0,0.00197427100001,3091,91
160,1,3090,145.0,0.00198009100001,3101,92
160,1,3100,145.0,0.00198849500001,3111,93
160,1,3110,145.0,0.001994198,3121,94
160,1,3120,145.0,0.002002123,3131,95
160,1,3130,145.0,0.002007656,3141,96
160,1,3140,145.0,0.002015634,3151,97
160,1,3150,145.0,0.002021309,3161,98
160,1,3160,145.0,0.002029317,3171,99
160,1,3160,145.0,0.002029317,3171,optimal
160,2,0,73.0,7.28200000033e-06,11,0
160,2,10,77.0,1.3075e-05,21,0
160,2,20,81.0,2.16420000001e-05,31,0
160,2,30,81.0,3.06590000001e-05,41,0
160,2,40,83.0,3.90680000004e-05,51,1
160,2,50,85.0,4.46900000002e-05,61,0
160,2,60,87.0,5.27269999999e-05,71,0
160,2,70,89.0,5.84239999997e-05,81,0
160,2,80,87.0,6.6779e-05,91,0
160,2,90,81.0,7.22589999995e-05,101,1
160,2,100,85.0,8.02799999997e-05,111,2
160,2,110,85.0,8.59219999993e-05,121,3
160,2,120,83.0,9.36619999994e-05,131,4
160,2,130,81.0,9.94719999996e-05,141,5
160,2,140,79.0,0.000107668,151,6
160,2,150,75.0,0.000113191,161,7
160,2,160,77.0,0.000121656999999,171,8
160,2,170,77.0,0.000127892999999,181,9
160,2,180,81.0,0.000136466,191,10
160,2,190,83.0,0.000141811,201,11
160,2,200,81.0,0.00014916,211,12
160,2,210,77.0,0.000155435,221,13
160,2,220,80.0,0.000163368,231,14
160,2,230,78.0,0.00016941,241,15
160,2,240,74.0,0.000177909,251,16
160,2,250,72.0,0.000183953,261,17
160,2,260,72.0,0.000191996,271,18
160,2,270,70.0,0.000197623,281,19
160,2,280,68.0,0.000206043,291,20
160,2,290,72.0,0.000212377,301,21
160,2,300,78.0,0.000222659,311,22
160,2,310,70.0,0.000228669000001,321,23
160,2,320,68.0,0.000237454000001,331,24
160,2,330,68.0,0.000243391000001,341,25
160,2,340,66.0,0.000251839000001,351,26
160,2,350,66.0,0.000257150000001,361,27
160,2,360,68.0,0.000271725000001,371,28
160,2,370,68.0,0.000278034000002,381,29
160,2,380,68.0,0.000286833000002,391,30
160,2,390,68.0,0.000292033000002,401,31
160,2,400,70.0,0.000299942000002,411,32
160,2,410,66.0,0.000305875000001,421,33
160,2,420,68.0,0.000313828000001,431,34
160,2,430,68.0,0.000318979000001,441,35
160,2,440,70.0,0.00032527,451,36
160,2,450,74.0,0.000333752,461,37
160,2,460,76.0,0.000339477000001,471,38
160,2,470,80.0,0.000347896000001,481,39
160,2,480,82.0,0.000354386000001,491,40
160,2,490,85.0,0.000362403,501,41
160,2,500,87.0,0.000368345000001,511,42
160,2,510,91.0,0.000377328000002,521,43
160,2,520,91.0,0.000382764000001,531,0
160,2,530,91.0,0.000397301000001,541,1
160,2,540,95.0,0.000403463000001,551,2
160,2,550,97.0,0.000411510000002,561,0
160,2,560,99.0,0.000417331000001,571,0
160,2,570,101.0,0.000425166000001,581,0
160,2,580,103.0,0.000431089000001,591,0
160,2,590,103.0,0.000438787000001,601,0
160,2,600,105.0,0.000444324000002,611,1
160,2,610,105.0,0.000452106000002,621,0
160,2,620,105.0,0.000457942000001,631,1
160,2,630,105.0,0.000465699000001,641,2
160,2,640,105.0,0.000471641000002,651,3
160,2,650,109.0,0.000480062000001,661,4
160,2,660,109.0,0.000485811000002,671,0
160,2,670,109.0,0.000493805000001,681,1
160,2,680,109.0,0.000499381000001,691,2
160,2,690,113.0,0.000510346,701,3
160,2,700,113.0,0.000516206,711,0
160,2,710,115.0,0.000525164000001,721,1
160,2,720,115.0,0.000531056000001,731,0
160,2,730,115.0,0.000539177000001,741,1
160,2,740,115.0,0.000544766000001,751,2
160,2,750,115.0,0.000552710000001,761,3
160,2,760,117.0,0.000558730000001,771,4
160,2,770,117.0,0.000567048000001,781,0
160,2,780,117.0,0.000572882,791,1
160,2,790,117.0,0.00058073,801,2
160,2,800,117.0,0.000586497,811,3
160,2,810,117.0,0.000594877000001,821,4
160,2,820,117.0,0.000600398000001,831,5
160,2,830,117.0,0.000609246000001,841,6
160,2,840,117.0,0.000615740000001,851,7
160,2,850,118.0,0.000621866,861,8
160,2,860,118.0,0.000628208,871,0
160,2,870,118.0,0.00063621,881,1
160,2,880,118.0,0.000642285,891,2
160,2,890,120.0,0.000648474999999,901,3
160,2,900,120.0,0.000654420999999,911,0
160,2,910,120.0,0.000659891999999,921,1
160,2,920,120.0,0.000665507999999,931,2
160,2,930,122.0,0.000671483,941,3
160,2,940,124.0,0.000677139,951,0
160,2,950,124.0,0.000682853,961,0
160,2,960,124.0,0.0006889,971,1
160,2,970,126.0,0.00069516,981,2
160,2,980,126.0,0.000703186,991,0
160,2,990,128.0,0.00070945,1001,1
160,2,1000,128.0,0.000715202,1011,0
160,2,1010,128.0,0.000721008,1021,1
160,2,1020,130.0,0.000734372,1031,2
160,2,1030,130.0,0.000740274000001,1041,0
160,2,1040,130.0,0.000746003000001,1051,1
160,2,1050,132.0,0.000751442,1061,2
160,2,1060,132.0,0.000756753,1071,0
160,2,1070,134.0,0.00076208,1081,1
160,2,1080,134.0,0.000767633000001,1091,0
160,2,1090,134.0,0.000773384,1101,1
160,2,1100,134.0,0.000779039,1111,2
160,2,1110,134.0,0.000784749,1121,3
160,2,1120,134.0,0.000790716,1131,4
160,2,1130,134.0,0.000796068000001,1141,5
160,2,1140,134.0,0.000801429000001,1151,6
160,2,1150,134.0,0.000806735000001,1161,7
160,2,1160,134.0,0.000812194000002,1171,8
160,2,1170,134.0,0.000817893000002,1181,9
160,2,1180,134.0,0.000824398000002,1191,10
160,2,1190,134.0,0.000829945000002,1201,11
160,2,1200,134.0,0.000835511000002,1211,12
160,2,1210,134.0,0.000842980000002,1221,13
160,2,1220,134.0,0.000849105000001,1231,14
160,2,1230,134.0,0.000857183000001,1241,15
160,2,1240,134.0,0.000864789,1251,16
160,2,1250,134.0,0.000870909,1261,17
160,2,1260,134.0,0.000876520999999,1271,18
160,2,1270,134.0,0.000881957,1281,19
