N,trial,iterations,fitness,time,fevals
100,0,130,66.0,9.52559999999e-05,141,0
100,0,140,68.0,0.00010134,151,1
100,0,150,68.0,0.00010821,161,0
100,0,160,70.0,0.000114639,171,1
100,0,170,72.0,0.000120768,181,0
100,0,180,72.0,0.000127104,191,0
100,0,190,74.0,0.000133189,201,1
100,0,200,76.0,0.000139959,211,0
100,0,210,76.0,0.000144992,221,0
100,0,220,76.0,0.00014962,231,1
100,0,230,76.0,0.000158374,241,2
100,0,240,76.0,0.000166225,251,3
100,0,250,78.0,0.000202053,261,4
100,0,260,80.0,0.000209044,271,0
100,0,270,80.0,0.00024198,281,0
100,0,280,82.0,0.000246982,291,1
100,0,290,82.0,0.000253109,301,0
100,0,300,82.0,0.000259408,311,1
100,0,310,82.0,0.000264604,321,2
100,0,320,82.0,0.000269459,331,3
100,0,330,84.0,0.000276568,341,4
100,0,340,84.0,0.000282906,351,0
100,0,350,84.0,0.000288278,361,1
100,0,360,84.0,0.00029404,371,2
100,0,370,84.0,0.000322495,381,3
100,0,380,84.0,0.000328273,391,4
100,0,390,84.0,0.000333266,401,5
100,0,400,84.0,0.00033957,411,6
100,0,410,84.0,0.00034422,421,7
100,0,420,84.0,0.00034842,431,8
100,0,430,84.0,0.000352641,441,9
100,0,440,84.0,0.000357104,451,10
100,0,450,84.0,0.000361372,461,11
100,0,460,84.0,0.000365854,471,12
100,0,470,84.0,0.000370163,481,13
100,0,480,84.0,0.000374464,491,14
100,0,490,84.0,0.000379339,501,15
100,0,500,84.0,0.000383727,511,16
100,0,510,84.0,0.000387891,521,17
100,0,520,84.0,0.000392142,531,18
100,0,530,84.0,0.000396773,541,19
100,0,540,84.0,0.000401186,551,20
100,0,550,84.0,0.000405443,561,21
100,0,560,84.0,0.0004098,571,22
100,0,570,84.0,0.000414626,581,23
100,0,580,84.0,0.00042053,591,24
100,0,590,84.0,0.000426617,601,25
100,0,600,84.0,0.000431468,611,26
100,0,610,84.0,0.000435959,621,27
100,0,620,84.0,0.000440927,631,28
100,0,630,84.0,0.000448558,641,29
100,0,640,84.0,0.000452939,651,30
100,0,650,86.0,0.000457732,661,31
100,0,660,86.0,0.000464097,671,0
100,0,670,86.0,0.000468749,681,1
100,0,680,86.0,0.000473784,691,2
100,0,690,86.0,0.000479661,701,3
100,0,700,86.0,0.000484072,711,4
100,0,710,86.0,0.00048848,721,5
100,0,720,86.0,0.000493441,731,6
100,0,730,86.0,0.000498032,741,7
100,0,740,86.0,0.000503897,751,8
100,0,750,86.0,0.00050826,761,9
100,0,760,86.0,0.00051277,771,10
100,0,770,86.0,0.000517451,781,11
100,0,780,86.0,0.000522404,791,12
100,0,790,86.0,0.000526611,801,13
100,0,800,86.0,0.000531224,811,14
100,0,810,86.0,0.000536076,821,15
100,0,820,86.0,0.000540471,831,16
100,0,830,86.0,0.000547744,841,17
100,0,840,86.0,0.000554529,851,18
100,0,850,86.0,0.00056081,861,19
100,0,860,86.0,0.000565599,871,20
100,0,870,86.0,0.000570365,881,21
100,0,880,86.0,0.000574555,891,22
100,0,890,86.0,0.000578696,901,23
100,0,900,86.0,0.00058275,911,24
100,0,910,86.0,0.000586949,921,25
100,0,920,86.0,0.000590985,931,26
100,0,930,86.0,0.000595116,941,27
100,0,940,86.0,0.000599671,951,28
100,0,950,86.0,0.000603628,961,29
100,0,960,86.0,0.000607974,971,30
100,0,970,86.0,0.000612125,981,31
100,0,980,86.0,0.00061615,991,32
100,0,990,86.0,0.000620545,1001,33
100,0,1000,86.0,0.00062488,1011,34
100,0,1010,86.0,0.000629211,1021,35
100,0,1020,86.0,0.000633426,1031,36
100,0,1030,86.0,0.000637305,1041,37
100,0,1040,86.0,0.000649099,1051,38
100,0,1050,86.0,0.000657995,1061,39
100,0,1060,86.0,0.000664308,1071,40
100,0,1070,86.0,0.000670185,1081,41
100,0,1080,86.0,0.000678908,1091,42
100,0,1090,86.0,0.000683883,1101,43
100,0,1100,86.0,0.0006884,1111,44
100,0,1110,86.0,0.000696077,1121,45
100,0,1120,86.0,0.000702726,1131,46
100,0,1130,86.0,0.000710749,1141,47
100,0,1140,86.0,0.000716327,1151,48
100,0,1150,86.0,0.000721466,1161,49
100,0,1160,86.0,0.000726108,1171,50
100,0,1170,86.0,0.000731033,1181,51
100,0,1180,86.0,0.000735532,1191,52
100,0,1190,86.0,0.000740298,1201,53
100,0,1200,86.0,0.00074502,1211,54
100,0,1210,86.0,0.000765769,1221,55
100,0,1220,86.0,0.000771577,1231,56
100,0,1230,86.0,0.000778185,1241,57
100,0,1240,86.0,0.000785523,1251,58
100,0,1250,86.0,0.000791392,1261,59
100,0,1260,86.0,0.00079759,1271,60
100,0,1270,86.0,0.000804431,1281,61
100,0,1280,86.0,0.00081113,1291,62
100,0,1290,86.0,0.000817789999999,1301,63
100,0,1300,86.0,0.000824181999999,1311,64
100,0,1310,86.0,0.000829067999999,1321,65
100,0,1320,86.0,0.000833792,1331,66
100,0,1330,86.0,0.000838170999999,1341,67
100,0,1340,86.0,0.000842625,1351,68
100,0,1350,86.0,0.00084713,1361,69
100,0,1360,86.0,0.000851426,1371,70
100,0,1370,86.0,0.000855585999999,1381,71
100,0,1380,86.0,0.000860041999999,1391,72
100,0,1390,86.0,0.000866637999999,1401,73
100,0,1400,86.0,0.000871891999999,1411,74
100,0,1410,86.0,0.000877473999999,1421,75
100,0,1420,86.0,0.000883506,1431,76
100,0,1430,86.0,0.000889783,1441,77
100,0,1440,86.0,0.000894755,1451,78
100,0,1450,86.0,0.00090076,1461,79
100,0,1460,86.0,0.000906023,1471,80
100,0,1470,86.0,0.000910418,1481,81
100,0,1480,86.0,0.00091461,1491,82
100,0,1490,86.0,0.000918699,1501,83
100,0,1500,86.0,0.000922939,1511,84
100,0,1510,86.0,0.00092717,1521,85
100,0,1520,86.0,0.000931472,1531,86
100,0,1530,86.0,0.000935989,1541,87
100,0,1540,86.0,0.000940196,1551,88
100,0,1550,86.0,0.000944498,1561,89
100,0,1560,86.0,0.000948966999999,1571,90
100,0,1570,86.0,0.000953223,1581,91
100,0,1580,86.0,0.000957333,1591,92
100,0,1590,86.0,0.000961402,1601,93
100,0,1600,86.0,0.000968511,1611,94
100,0,1610,86.0,0.000972859,1621,95
100,0,1620,86.0,0.000980846,1631,96
100,0,1630,86.0,0.000989544,1641,97
100,0,1640,86.0,0.000995989,1651,98
100,0,1650,86.0,0.001001285,1661,99
100,0,1650,86.0,0.001001285,1661,optimal
100,1,0,58.0,6.21199999995e-06,11,0
100,1,10,60.0,1.1091e-05,21,0
100,1,20,62.0,1.6414e-05,31,0
100,1,30,62.0,2.08879999999e-05,41,0
100,1,40,62.0,2.54909999999e-05,51,1
100,1,50,66.0,2.98359999998e-05,61,2
100,1,60,68.0,3.45039999998e-05,71,0
100,1,70,68.0,4.20599999998e-05,81,0
100,1,80,68.0,4.64459999999e-05,91,1
100,1,90,71.0,5.46259999999e-05,101,2
100,1,100,73.0,5.99179999999e-05,111,0
100,1,110,75.0,6.6649e-05,121,0
100,1,120,75.0,7.165e-05,131,0
100,1,130,75.0,7.65329999999e-05,141,1
100,1,140,75.0,8.71499999999e-05,151,2
100,1,150,75.0,9.17769999998e-05,161,3
100,1,160,75.0,9.61239999998e-05,171,4
100,1,170,77.0,0.000100828,181,5
100,1,180,77.0,0.000105464,191,0
100,1,190,77.0,0.000110065,201,1
100,1,200,77.0,0.000114373,211,2
100,1,210,77.0,0.000118716,221,3
100,1,220,77.0,0.000122864,231,4
100,1,230,77.0,0.000127031,241,5
100,1,240,77.0,0.000131066,251,6
100,1,250,77.0,0.000135119,261,7
100,1,260,77.0,0.000139057,271,8
100,1,270,77.0,0.000143125,281,9
100,1,280,79.0,0.000146915,291,10
100,1,290,79.0,0.00015094,301,0
100,1,300,79.0,0.000154803,311,1
100,1,310,79.0,0.000159051,321,2
100,1,320,79.0,0.00016321,331,3
100,1,330,79.0,0.000167278,341,4
100,1,340,79.0,0.000171242,351,5
100,1,350,79.0,0.000175276,361,6
100,1,360,79.0,0.000179351,371,7
100,1,370,79.0,0.00018353,381,8
100,1,380,79.0,0.000187651,391,9
100,1,390,79.0,0.000191773,401,10
100,1,400,79.0,0.000195992,411,11
100,1,410,79.0,0.000201711,421,12
100,1,420,79.0,0.000205863,431,13
100,1,430,79.0,0.00021021,441,14
100,1,440,79.0,0.000214293,451,15
100,1,450,79.0,0.000218316,461,16
100,1,460,79.0,0.000222644,471,17
100,1,470,79.0,0.00022699,481,18
100,1,480,79.0,0.000231113,491,19
100,1,490,79.0,0.000238167,501,20
100,1,500,79.0,0.000242257,511,21
100,1,510,79.0,0.000246302,521,22
100,1,520,79.0,0.000250503999999,531,23
100,1,530,79.0,0.000254517999999,541,24
100,1,540,79.0,0.000258522999999,551,25
100,1,550,79.0,0.000262676999999,561,26
100,1,560,79.0,0.000266656999999,571,27
100,1,570,79.0,0.000270654999999,581,28
100,1,580,79.0,0.000274449999999,591,29
100,1,590,79.0,0.000278339999999,601,30
100,1,600,79.0,0.000309935999999,611,31
100,1,610,79.0,0.000315174999999,621,32
100,1,620,79.0,0.000320151999999,631,33
100,1,630,79.0,0.000324893999999,641,34
100,1,640,79.0,0.000346835999999,651,35
100,1,650,79.0,0.000351113999999,661,36
100,1,660,79.0,0.000355706999999,671,37
100,1,670,79.0,0.000362823999999,681,38
100,1,680,79.0,0.000368663999999,691,39
100,1,690,79.0,0.000374394,701,40
100,1,700,79.0,0.000380573999999,711,41
100,1,710,79.0,0.000386532999999,721,42
100,1,720,79.0,0.000392349999999,731,43
100,1,730,79.0,0.000397378,741,44
100,1,740,79.0,0.000404165,751,45
100,1,750,79.0,0.000410652,761,46
100,1,760,79.0,0.000417153,771,47
100,1,770,79.0,0.000421552,781,48
100,1,780,79.0,0.000428198,791,49
100,1,790,79.0,0.000435005,801,50
100,1,800,79.0,0.00044123,811,51
100,1,810,79.0,0.000446184,821,52
100,1,820,79.0,0.000452181,831,53
100,1,830,79.0,0.000458189,841,54
100,1,840,79.0,0.000465721,851,55
100,1,850,79.0,0.000469828,861,56
100,1,860,79.0,0.000474092,871,57
100,1,870,79.0,0.000481802,881,58
100,1,880,79.0,0.000488927,891,59
100,1,890,79.0,0.000497201,901,60
100,1,900,79.0,0.000503142,911,61
100,1,910,79.0,0.00050779,921,62
100,1,920,79.0,0.000512065,931,63
100,1,930,79.0,0.000516656,941,64
100,1,940,79.0,0.00052295,951,65
100,1,950,79.0,0.000527746,961,66
100,1,960,79.0,0.000532168,971,67
100,1,970,79.0,0.000539629,981,68
100,1,980,79.0,0.000544163,991,69
100,1,990,79.0,0.000550604,1001,70
100,1,1000,79.0,0.000555281,1011,71
100,1,1010,79.0,0.000560353,1021,72
100,1,1020,79.0,0.000564917,1031,73
100,1,1030,79.0,0.00056918,1041,74
100,1,1040,79.0,0.000573481,1051,75
100,1,1050,79.0,0.00057751,1061,76
100,1,1060,79.0,0.000581889,1071,77
100,1,1070,79.0,0.000586392,1081,78
100,1,1080,79.0,0.000591003,1091,79
100,1,1090,79.0,0.000595007,1101,80
100,1,1100,79.0,0.000599382,1111,81
100,1,1110,79.0,0.000603913,1121,82
100,1,1120,79.0,0.000608037,1131,83
100,1,1130,79.0,0.000612367,1141,84
100,1,1140,79.0,0.000618284,1151,85
100,1,1150,79.0,0.000624982,1161,86
100,1,1160,79.0,0.000631891,1171,87
100,1,1170,79.0,0.000637324,1181,88
100,1,1180,79.0,0.000642017,1191,89
100,1,1190,79.0,0.0006471,1201,90
100,1,1200,79.0,0.000651336,1211,91
100,1,1210,79.0,0.000655388,1221,92
100,1,1220,79.0,0.000659822,1231,93
100,1,1230,79.0,0.000664755,1241,94
100,1,1240,79.0,0.000669457,1251,95
100,1,1250,79.0,0.000673703,1261,96
100,1,1260,79.0,0.000678176,1271,97
100,1,1270,79.0,0.000682739,1281,98
100,1,1280,79.0,0.000687348,1291,99
100,1,1280,79.0,0.000687348,1291,optimal
100,2,0,51.0,6.43e-06,11,0
100,2,10,55.0,1.23430000001e-05,21,0
100,2,20,59.0,1.77630000001e-05,31,0
100,2,30,59.0,2.39470000001e-05,41,0
100,2,40,61.0,2.85510000001e-05,51,1
100,2,50,63.0,3.29490000001e-05,61,0
100,2,60,63.0,3.71770000001e-05,71,0
100,2,70,63.0,4.1226e-05,81,1
100,2,80,63.0,4.6325e-05,91,2
100,2,90,63.0,5.12930000001e-05,101,3
100,2,100,65.0,5.5931e-05,111,4
100,2,110,65.0,6.0802e-05,121,0
100,2,120,69.0,6.5529e-05,131,1
100,2,130,71.0,7.01279999999e-05,141,0
100,2,140,71.0,7.4679e-05,151,0
100,2,150,71.0,7.90740000001e-05,161,1
100,2,160,71.0,8.3464e-05,171,2
100,2,170,71.0,8.76610000001e-05,181,3
100,2,180,71.0,9.21570000001e-05,191,4
100,2,190,73.0,9.70120000001e-05,201,5
100,2,200,75.0,0.000103521,211,0
100,2,210,75.0,0.000108808,221,0
100,2,220,75.0,0.000114636,231,1
100,2,230,75.0,0.000119271,241,2
100,2,240,75.0,0.000126748,251,3
100,2,250,75.0,0.000131601,261,4
100,2,260,75.0,0.000136271,271,5
100,2,270,75.0,0.000142286,281,6
100,2,280,75.0,0.000149389,291,7
100,2,290,75.0,0.00015655,301,8
100,2,300,75.0,0.000163146,311,9
100,2,310,77.0,0.000169587,321,10
100,2,320,77.0,0.00017652,331,0
100,2,330,77.0,0.000184583,341,1
100,2,340,77.0,0.000192295,351,2
100,2,350,79.0,0.000197216,361,3
100,2,360,79.0,0.000201875,371,0
100,2,370,79.0,0.000206551,381,1
100,2,380,79.0,0.000211031,391,2
100,2,390,79.0,0.00021564,401,3
100,2,400,79.0,0.000220003,411,4
100,2,410,79.0,0.000224554,421,5
100,2,420,79.0,0.000229004,431,6
100,2,430,79.0,0.000233434,441,7
100,2,440,79.0,0.000237686,451,8
100,2,450,79.0,0.000242134,461,9
100,2,460,79.0,0.000246313,471,10
100,2,470,79.0,0.000250485,481,11
100,2,480,79.0,0.00025455,491,12
100,2,490,79.0,0.000258925,501,13
100,2,500,79.0,0.000263078,511,14
100,2,510,79.0,0.000267394,521,15
100,2,520,79.0,0.000271754,531,16
100,2,530,79.0,0.000276141,541,17
100,2,540,79.0,0.000280376,551,18
100,2,550,79.0,0.000284361,561,19
100,2,560,79.0,0.000288815,571,20
100,2,570,79.0,0.000293072,581,21
100,2,580,79.0,0.000297221,591,22
100,2,590,79.0,0.000301334,601,23
100,2,600,79.0,0.000305518,611,24
100,2,610,79.0,0.00030982,621,25
100,2,620,79.0,0.000314093,631,26
100,2,630,81.0,0.000318484,641,27
100,2,640,81.0,0.000322842,651,0
100,2,650,81.0,0.000327645,661,1
100,2,660,81.0,0.000332135,671,2
100,2,670,81.0,0.000336502,681,3
100,2,680,81.0,0.000340706,691,4
100,2,690,81.0,0.000344903,701,5
100,2,700,81.0,0.000349008,711,6
100,2,710,81.0,0.000353326,721,7
100,2,720,81.0,0.000357581,731,8
100,2,730,81.0,0.000361718,741,9
100,2,740,81.0,0.000365843,751,10
100,2,750,81.0,0.00037027,761,11
100,2,760,81.0,0.000374508,771,12
100,2,770,81.0,0.00037909,781,13
100,2,780,81.0,0.000383412,791,14
100,2,790,81.0,0.000387547,801,15
100,2,800,81.0,0.000391911,811,16
100,2,810,81.0,0.000396066,821,17
100,2,820,81.0,0.000400256,831,18
100,2,830,81.0,0.000404424,841,19
100,2,840,81.0,0.000408871,851,20
100,2,850,81.0,0.000414505,861,21
100,2,860,81.0,0.000420755,871,22
100,2,870,81.0,0.000426755,881,23
100,2,880,81.0,0.000432899,891,24
100,2,890,81.0,0.000439123,901,25
100,2,900,81.0,0.000445945,911,26
100,2,910,81.0,0.000450484,921,27
100,2,920,81.0,0.000454656,931,28
100,2,930,81.0,0.000459175,941,29
100,2,940,81.0,0.00046323,951,30
100,2,950,81.0,0.000467249,961,31
100,2,960,81.0,0.000472921,971,32
100,2,970,81.0,0.000477889,981,33
100,2,980,81.0,0.000481785,991,34
100,2,990,81.0,0.000485924,1001,35
100,2,1000,81.0,0.000489911,1011,36
100,2,1010,81.0,0.000493967,1021,37
100,2,1020,81.0,0.000498668,1031,38
100,2,1030,81.0,0.000503344,1041,39
100,2,1040,81.0,0.000509651,1051,40
100,2,1050,81.0,0.000514864,1061,41
100,2,1060,81.0,0.00051988,1071,42
100,2,1070,81.0,0.000525935,1081,43
100,2,1080,81.0,0.000530338,1091,44
100,2,1090,81.0,0.000535074,1101,45
100,2,1100,81.0,0.00053967,1111,46
100,2,1110,81.0,0.000545725,1121,47
100,2,1120,81.0,0.000551853,1131,48
100,2,1130,81.0,0.000557122,1141,49
100,2,1140,81.0,0.000562974,1151,50
100,2,1150,81.0,0.000568814,1161,51
100,2,1160,81.0,0.000576407,1171,52
100,2,1170,81.0,0.000582982,1181,53
100,2,1180,81.0,0.000589329,1191,54
100,2,1190,81.0,0.000594733,1201,55
100,2,1200,81.0,0.00059979,1211,56
100,2,1210,81.0,0.000606441,1221,57
100,2,1220,81.0,0.000611,1231,58
100,2,1230,81.0,0.000615239,1241,59
100,2,1240,81.0,0.000619416,1251,60
100,2,1250,81.0,0.000623697,1261,61
100,2,1260,81.0,0.000628104,1271,62
100,2,1270,81.0,0.000632344,1281,63
100,2,1280,81.0,0.000637073,1291,64
100,2,1290,81.0,0.000641412,1301,65
100,2,1300,81.0,0.000646334,1311,66
100,2,1310,81.0,0.000650453,1321,67
100,2,1320,81.0,0.000654498,1331,68
100,2,1330,81.0,0.000658659,1341,69
100,2,1340,81.0,0.000662679,1351,70
100,2,1350,81.0,0.000666775,1361,71
100,2,1360,81.0,0.000670883,1371,72
100,2,1370,81.0,0.000675548,1381,73
100,2,1380,81.0,0.000680211,1391,74
100,2,1390,81.0,0.000684342,1401,75
100,2,1400,81.0,0.000688548,1411,76
100,2,1410,81.0,0.000692631,1421,77
100,2,1420,81.0,0.000697435,1431,78
100,2,1430,81.0,0.00070181,1441,79
100,2,1440,81.0,0.000705943,1451,80
100,2,1450,81.0,0.000710068,1461,81
100,2,1460,81.0,0.00071432,1471,82
100,2,1470,81.0,0.000718562,1481,83
100,2,1480,81.0,0.000722701,1491,84
100,2,1490,81.0,0.000726674,1501,85
100,2,1500,81.0,0.000730686,1511,86
100,2,1510,81.0,0.000734857,1521,87
100,2,1520,81.0,0.000739126,1531,88
100,2,1530,81.0,0.000743246,1541,89
100,2,1540,81.0,0.000747342,1551,90
100,2,1550,81.0,0.000751812000001,1561,91
100,2,1560,81.0,0.000755854000001,1571,92
100,2,1570,81.0,0.000759810000001,1581,93
100,2,1580,81.0,0.000763790000001,1591,94
100,2,1590,81.0,0.000767932000001,1601,95
100,2,1600,81.0,0.000772105000001,1611,96
100,2,1610,81.0,0.000776144000001,1621,97
100,2,1620,81.0,0.000780450000001,1631,98
100,2,1630,81.0,0.000784620000001,1641,99
100,2,1630,81.0,0.000784620000001,1641,optimal
100,3,0,49.0,6.11000000006e-06,11,0
100,3,10,55.0,1.1163e-05,21,0
100,3,20,55.0,1.5488e-05,31,0
100,3,30,59.0,2.0308e-05,41,1
100,3,40,61.0,2.46439999999e-05,51,0
100,3,50,61.0,2.91039999999e-05,61,0
100,3,60,61.0,3.34899999999e-05,71,1
100,3,70,61.0,3.79799999999e-05,81,2
100,3,80,65.0,4.44649999999e-05,91,3
100,3,90,65.0,5.07079999998e-05,101,0
100,3,100,65.0,5.69529999999e-05,111,1
100,3,110,65.0,6.57359999998e-05,121,2
100,3,120,67.0,7.19649999998e-05,131,3
100,3,130,67.0,8.07739999998e-05,141,0
100,3,140,67.0,8.68499999999e-05,151,1
100,3,150,67.0,9.30909999999e-05,161,2
100,3,160,67.0,9.87119999999e-05,171,3
100,3,170,71.0,0.000104678,181,4
100,3,180,73.0,0.000111283,191,0
100,3,190,73.0,0.000117672,201,0
100,3,200,73.0,0.000123553,211,1
100,3,210,75.0,0.000129272,221,2
100,3,220,77.0,0.000135195,231,0
100,3,230,77.0,0.000141167,241,0
100,3,240,77.0,0.000147092999999,251,1
100,3,250,77.0,0.000152343,261,2
100,3,260,77.0,0.000157956,271,3
100,3,270,77.0,0.000163689,281,4
100,3,280,77.0,0.000170276,291,5
100,3,290,77.0,0.000175933,301,6
100,3,300,77.0,0.000181954,311,7
100,3,310,77.0,0.00018765,321,8
100,3,320,77.0,0.000193691,331,9
100,3,330,77.0,0.000199962999999,341,10
100,3,340,77.0,0.00020566,351,11
100,3,350,79.0,0.000210215999999,361,12
100,3,360,79.0,0.000214647,371,0
100,3,370,79.0,0.000219446999999,381,1
100,3,380,79.0,0.000223927999999,391,2
100,3,390,79.0,0.000228062999999,401,3
100,3,400,79.0,0.000232423999999,411,4
100,3,410,79.0,0.000236760999999,421,5
100,3,420,79.0,0.000241096999999,431,6
100,3,430,79.0,0.000245380999999,441,7
100,3,440,79.0,0.000249516999999,451,8
100,3,450,79.0,0.000253834999999,461,9
100,3,460,79.0,0.000258173999999,471,10
100,3,470,79.0,0.000263848999999,481,11
100,3,480,79.0,0.000268404999999,491,12
100,3,490,79.0,0.000273118999999,501,13
100,3,500,79.0,0.000277593999999,511,14
100,3,510,79.0,0.000281896999999,521,15
100,3,520,80.0,0.000287914999999,531,16
100,3,530,80.0,0.000293780999999,541,0
100,3,540,80.0,0.000300051999999,551,1
100,3,550,80.0,0.000306495999999,561,2
100,3,560,80.0,0.000312766999999,571,3
100,3,570,80.0,0.000319352999999,581,4
100,3,580,80.0,0.000326535999999,591,5
100,3,590,80.0,0.000333173999999,601,6
100,3,600,80.0,0.000340046999999,611,7
100,3,610,80.0,0.000347002999999,621,8
100,3,620,80.0,0.000353210999999,631,9
100,3,630,80.0,0.000359270999999,641,10
100,3,640,80.0,0.000364502999999,651,11
100,3,650,80.0,0.000370171999999,661,12
100,3,660,80.0,0.000376152999999,671,13
100,3,670,80.0,0.000382125999999,681,14
100,3,680,80.0,0.000388799999999,691,15
100,3,690,80.0,0.000393682999999,701,16
100,3,700,80.0,0.000398340999999,711,17
100,3,710,80.0,0.000406880999999,721,18
100,3,720,80.0,0.000412437999999,731,19
100,3,730,80.0,0.000419186999999,741,20
100,3,740,80.0,0.000425367999999,751,21
100,3,750,80.0,0.000431135999999,761,22
100,3,760,80.0,0.000437384999999,771,23
100,3,770,80.0,0.000443156999999,781,24
100,3,780,80.0,0.000449415999999,791,25
100,3,790,80.0,0.000455322999999,801,26
100,3,800,80.0,0.000461027999999,811,27
100,3,810,80.0,0.000466419999999,821,28
100,3,820,80.0,0.000472174999999,831,29
100,3,830,80.0,0.000477837999999,841,30
100,3,840,80.0,0.000483970999999,851,31
100,3,850,80.0,0.000490067999999,861,32
100,3,860,80.0,0.000495980999999,871,33
100,3,870,80.0,0.000501693999999,881,34
100,3,880,80.0,0.000507182999999,891,35
100,3,890,80.0,0.000512824999999,901,36
100,3,900,80.0,0.000519465999999,911,37
100,3,910,80.0,0.000525187999999,921,38
100,3,920,80.0,0.000531419999999,931,39
100,3,930,80.0,0.000537053999999,941,40
100,3,940,80.0,0.000542937999999,951,41
100,3,950,80.0,0.000548627999999,961,42
100,3,960,80.0,0.000554445999999,971,43
100,3,970,80.0,0.000560141999999,981,44
100,3,980,80.0,0.000565568999999,991,45
100,3,990,80.0,0.000571446999999,1001,46
100,3,1000,80.0,0.000577496999999,1011,47
100,3,1010,80.0,0.000584169999999,1021,48
100,3,1020,80.0,0.000589856999999,1031,49
100,3,1030,80.0,0.000595677999999,1041,50
100,3,1040,80.0,0.000601036999999,1051,51
100,3,1050,80.0,0.000612455999999,1061,52
100,3,1060,80.0,0.000622984999999,1071,53
100,3,1070,80.0,0.000632933999999,1081,54
100,3,1080,80.0,0.000644106999999,1091,55
100,3,1090,80.0,0.000655819999999,1101,56
100,3,1100,80.0,0.000667945999999,1111,57
100,3,1110,80.0,0.000679490999999,1121,58
100,3,1120,80.0,0.000691563999999,1131,59
100,3,1130,80.0,0.000703131999999,1141,60
100,3,1140,80.0,0.000714746999999,1151,61
100,3,1150,80.0,0.000726597999999,1161,62
100,3,1160,80.0,0.000737933999999,1171,63
100,3,1170,80.0,0.000747064999999,1181,64
100,3,1180,80.0,0.000756462999999,1191,65
100,3,1190,80.0,0.000765560999999,1201,66
100,3,1200,80.0,0.000774511999999,1211,67
100,3,1210,80.0,0.000783457999999,1221,68
100,3,1220,80.0,0.000791979999999,1231,69
100,3,1230,80.0,0.000803561999999,1241,70
100,3,1240,80.0,0.000812845999999,1251,71
100,3,1250,80.0,0.000821829999999,1261,72
100,3,1260,80.0,0.000831952999999,1271,73
100,3,1270,80.0,0.000840521999999,1281,74
100,3,1280,80.0,0.000849356999999,1291,75
100,3,1290,80.0,0.000859809999999,1301,76
100,3,1300,80.0,0.000868129999999,1311,77
100,3,1310,80.0,0.000877069999999,1321,78
100,3,1320,80.0,0.000890267999999,1331,79
100,3,1330,80.0,0.000900338999999,1341,80
100,3,1340,80.0,0.000912912999999,1351,81
100,3,1350,80.0,0.000924236999999,1361,82
100,3,1360,80.0,0.000933291999999,1371,83
100,3,1370,80.0,0.000956624999999,1381,84
100,3,1380,80.0,0.000973483999999,1391,85
100,3,1390,80.0,0.000982367999999,1401,86
100,3,1400,80.0,0.000991319999999,1411,87
100,3,1410,80.0,0.001002194,1421,88
100,3,1420,80.0,0.001018406,1431,89
100,3,1430,80.0,0.001030607,1441,90
100,3,1440,80.0,0.001050493,1451,91
100,3,1450,80.0,0.001065183,1461,92
100,3,1460,80.0,0.001077355,1471,93
100,3,1470,80.0,0.001089386,1481,94
100,3,1480,80.0,0.001101697,1491,95
100,3,1490,80.0,0.001114316,1501,96
100,3,1500,80.0,0.0011239,1511,97
100,3,1510,80.0,0.001132947,1521,98
100,3,1520,80.0,0.001142596,1531,99
100,3,1520,80.0,0.001142596,1531,optimal
100,4,0,49.0,1.3521e-05,11,0
100,4,10,51.0,2.426e-05,21,0
100,4,20,59.0,3.4222e-05,31,0
100,4,30,61.0,4.89890000001e-05,41,0
100,4,40,63.0,6.0123e-05,51,0
100,4,50,63.0,6.9623e-05,61,0
100,4,60,65.0,8.14770000001e-05,71,1
100,4,70,67.0,9.8373e-05,81,0
100,4,80,69.0,0.000112398,91,0
100,4,90,69.0,0.000124075,101,0
100,4,100,69.0,0.000135668,111,1
100,4,110,73.0,0.000147668,121,2
100,4,120,73.0,0.000159584,131,0
100,4,130,73.0,0.000171341,141,1
100,4,140,73.0,0.000183447,151,2
100,4,150,73.0,0.000194653,161,3
100,4,160,73.0,0.000239253,171,4
100,4,170,73.0,0.000250031,181,5
100,4,180,73.0,0.00025967,191,6
100,4,190,73.0,0.000268778,201,7
